event_id,tag_code
1ccc3266-b902-525d-a702-92bfba75c879,DIVIDEND_PAYMENT
d15f9a72-9be1-58fd-ab1c-73069454f7e8,NVTK
d15f9a72-9be1-58fd-ab1c-73069454f7e8,DIVIDEND_ANNOUNCEMENT
7eb1335c-ee26-5f7f-b9b7-8bbd81a9b68e,NVTK
7eb1335c-ee26-5f7f-b9b7-8bbd81a9b68e,DIVIDEND_PAYMENT
fb5400d1-fc54-512a-8ecc-77c2921b27c4,NVTK
fb5400d1-fc54-512a-8ecc-77c2921b27c4,DIVIDEND_ANNOUNCEMENT
99bde461-e28d-5079-9c3c-a372e9dff762,NVTK
99bde461-e28d-5079-9c3c-a372e9dff762,DIVIDEND_PAYMENT
dece578f-d4c4-562e-8f42-77f9fb479a8d,NVTK
dece578f-d4c4-562e-8f42-77f9fb479a8d,DIVIDEND_ANNOUNCEMENT
8179c9dc-abac-564b-9fda-95aeaaffa85a,NVTK
8179c9dc-abac-564b-9fda-95aeaaffa85a,DIVIDEND_PAYMENT
ccfed82f-88e5-538f-85f7-cc034f842ec4,NVTK
ccfed82f-88e5-538f-85f7-cc034f842ec4,DIVIDEND_ANNOUNCEMENT
34a8c7de-e4cb-5d32-ac70-e2817ff0bc94,NVTK
34a8c7de-e4cb-5d32-ac70-e2817ff0bc94,DIVIDEND_PAYMENT
0a9b2349-f621-53cc-9554-0969e95d417a,NVTK
0a9b2349-f621-53cc-9554-0969e95d417a,DIVIDEND_ANNOUNCEMENT
00413e5c-6b2e-5775-82d0-2dc8bfe2fc5b,NVTK
00413e5c-6b2e-5775-82d0-2dc8bfe2fc5b,DIVIDEND_PAYMENT
577e07bb-6ef5-5168-81b4-c78de17623a7,NVTK
577e07bb-6ef5-5168-81b4-c78de17623a7,DIVIDEND_ANNOUNCEMENT
f42d6c2f-965b-5a62-a0d5-62bfbe1ab7a3,NVTK
f42d6c2f-965b-5a62-a0d5-62bfbe1ab7a3,DIVIDEND_PAYMENT
7c461d48-eec5-504b-adc7-ef9c8f2ebd1d,NVTK
7c461d48-eec5-504b-adc7-ef9c8f2ebd1d,DIVIDEND_ANNOUNCEMENT
4c6a085c-4bc3-54d5-bb50-a009147a4b7f,NVTK
4c6a085c-4bc3-54d5-bb50-a009147a4b7f,DIVIDEND_PAYMENT
5ba2d22c-59f9-575a-bd60-eec339f5effa,NVTK
5ba2d22c-59f9-575a-bd60-eec339f5effa,DIVIDEND_ANNOUNCEMENT
b9348379-6a16-59af-ad7f-336d63c14642,NVTK
b9348379-6a16-59af-ad7f-336d63c14642,DIVIDEND_PAYMENT
4347bad3-303f-58d7-8d78-5e980368effc,NVTK
4347bad3-303f-58d7-8d78-5e980368effc,DIVIDEND_ANNOUNCEMENT
a7f00902-c45f-5a64-8b03-dc22aebb24a6,NVTK
a7f00902-c45f-5a64-8b03-dc22aebb24a6,DIVIDEND_PAYMENT
ff8101ef-2607-526f-bb30-9ac087f26c00,NVTK
ff8101ef-2607-526f-bb30-9ac087f26c00,DIVIDEND_ANNOUNCEMENT
40917add-f693-5467-929e-5ded09231eaf,NVTK
40917add-f693-5467-929e-5ded09231eaf,DIVIDEND_PAYMENT
2cbd2376-7ef7-5c37-95e6-c96ca53a74cd,NVTK
2cbd2376-7ef7-5c37-95e6-c96ca53a74cd,DIVIDEND_ANNOUNCEMENT
78376341-c79a-5fc9-9edb-5703dd445c50,NVTK
78376341-c79a-5fc9-9edb-5703dd445c50,DIVIDEND_PAYMENT
199a8055-c2c6-51e5-8a00-18e9f103cbf8,NVTK
199a8055-c2c6-51e5-8a00-18e9f103cbf8,DIVIDEND_ANNOUNCEMENT
9b68baa1-8435-5b26-bc9d-15f15e39541a,NVTK
9b68baa1-8435-5b26-bc9d-15f15e39541a,DIVIDEND_PAYMENT
ffbc23bc-f374-531d-b766-3499d7abc969,NVTK
ffbc23bc-f374-531d-b766-3499d7abc969,DIVIDEND_ANNOUNCEMENT
08d408af-677c-55f9-b327-dc88f94f0c40,NVTK
08d408af-677c-55f9-b327-dc88f94f0c40,DIVIDEND_PAYMENT
b20622e6-7735-56fb-bae7-8c2a1f60fff3,NVTK
b20622e6-7735-56fb-bae7-8c2a1f60fff3,DIVIDEND_ANNOUNCEMENT
226d0da7-9882-536a-a7c1-59116625beca,NVTK
226d0da7-9882-536a-a7c1-59116625beca,DIVIDEND_PAYMENT
5dbef39e-776a-5fe3-8de6-c8bec970a34f,NVTK
5dbef39e-776a-5fe3-8de6-c8bec970a34f,DIVIDEND_ANNOUNCEMENT
14274ff9-654d-5e16-823d-dd3a8ca3f3f3,NVTK
14274ff9-654d-5e16-823d-dd3a8ca3f3f3,DIVIDEND_PAYMENT
276d5556-4c66-5048-8c58-a90eb1d9c635,NVTK
276d5556-4c66-5048-8c58-a90eb1d9c635,DIVIDEND_ANNOUNCEMENT
6ddbc0d3-f843-55fe-9a4b-362b1d8bf030,NVTK
6ddbc0d3-f843-55fe-9a4b-362b1d8bf030,DIVIDEND_PAYMENT
0c77479e-11f1-5c54-9c73-2bc37c39b793,NVTK
0c77479e-11f1-5c54-9c73-2bc37c39b793,DIVIDEND_ANNOUNCEMENT
5daab19d-d052-54a9-a6db-9862bfb6435e,NVTK
5daab19d-d052-54a9-a6db-9862bfb6435e,DIVIDEND_PAYMENT
74453353-4084-50f1-a875-67418ef7764a,NVTK
74453353-4084-50f1-a875-67418ef7764a,DIVIDEND_ANNOUNCEMENT
671300a1-1a11-5b9c-a784-fe68c461fb19,NVTK
671300a1-1a11-5b9c-a784-fe68c461fb19,DIVIDEND_PAYMENT
1d7f2bfa-b0ed-5455-9939-0d4684915bea,NVTK
1d7f2bfa-b0ed-5455-9939-0d4684915bea,DIVIDEND_ANNOUNCEMENT
c1b493b2-7541-5cf7-bf28-9a2580ca40be,NVTK
c1b493b2-7541-5cf7-bf28-9a2580ca40be,DIVIDEND_PAYMENT
8756fcda-bc11-5ef5-a9fd-a1899ea016fe,NVTK
8756fcda-bc11-5ef5-a9fd-a1899ea016fe,DIVIDEND_ANNOUNCEMENT
4842f49c-d364-5200-9aaa-bb3b48d5a7ff,NVTK
4842f49c-d364-5200-9aaa-bb3b48d5a7ff,DIVIDEND_PAYMENT
f3d95c5f-df3b-5971-8df1-c6bcccfd24ba,NVTK
f3d95c5f-df3b-5971-8df1-c6bcccfd24ba,DIVIDEND_ANNOUNCEMENT
42a14570-eff3-51c5-8625-1b91b39b1e07,NVTK
42a14570-eff3-51c5-8625-1b91b39b1e07,DIVIDEND_PAYMENT
51634c7e-f43c-5dc3-aacb-82be70ddb8c1,NVTK
51634c7e-f43c-5dc3-aacb-82be70ddb8c1,DIVIDEND_ANNOUNCEMENT
01d9ee74-d32a-5aae-8ca4-b26b31915500,NVTK
01d9ee74-d32a-5aae-8ca4-b26b31915500,DIVIDEND_PAYMENT
8f767c12-7b5a-5c22-9148-501969447a48,NVTK
8f767c12-7b5a-5c22-9148-501969447a48,DIVIDEND_ANNOUNCEMENT
30db6b1f-6638-5df4-9914-0a8163bf6192,NVTK
30db6b1f-6638-5df4-9914-0a8163bf6192,DIVIDEND_PAYMENT
bdc3e7fa-7754-51fe-81a9-173e545a93f4,NVTK
bdc3e7fa-7754-51fe-81a9-173e545a93f4,DIVIDEND_ANNOUNCEMENT
72709fc0-a885-5b39-82bc-57bb3f577035,NVTK
72709fc0-a885-5b39-82bc-57bb3f577035,DIVIDEND_PAYMENT
4f8c64e1-de5e-5cb1-89fe-f031854c765a,NVTK
4f8c64e1-de5e-5cb1-89fe-f031854c765a,DIVIDEND_ANNOUNCEMENT
6855f9d3-9c9c-58f3-a747-b898ae8ca3c0,NVTK
6855f9d3-9c9c-58f3-a747-b898ae8ca3c0,DIVIDEND_PAYMENT
fa36b423-032e-5504-ba62-7f1d79b5edf7,NVTK
fa36b423-032e-5504-ba62-7f1d79b5edf7,DIVIDEND_ANNOUNCEMENT
cd952f6b-304f-5778-a4f2-e26670c0f0c8,NVTK
cd952f6b-304f-5778-a4f2-e26670c0f0c8,DIVIDEND_PAYMENT
883d1a83-500a-500b-a64a-99a310b4d255,NVTK
883d1a83-500a-500b-a64a-99a310b4d255,DIVIDEND_ANNOUNCEMENT
3bbb65be-ad80-5337-aea0-d6aa7468e709,NVTK
3bbb65be-ad80-5337-aea0-d6aa7468e709,DIVIDEND_PAYMENT
e671c00b-5d46-5dc2-a979-e40f8226c9a4,NVTK
e671c00b-5d46-5dc2-a979-e40f8226c9a4,DIVIDEND_ANNOUNCEMENT
53b893f9-8914-52b3-a353-59bcd1d1f374,NVTK
53b893f9-8914-52b3-a353-59bcd1d1f374,DIVIDEND_PAYMENT
7ee92b90-fcf3-5cd3-861c-f22595dab448,NVTK
7ee92b90-fcf3-5cd3-861c-f22595dab448,DIVIDEND_ANNOUNCEMENT
f5928326-576c-5757-8693-36f4b28a52eb,NVTK
f5928326-576c-5757-8693-36f4b28a52eb,DIVIDEND_PAYMENT
c79b97fe-7d6d-5abd-bbaf-c2264b6efc6d,NVTK
c79b97fe-7d6d-5abd-bbaf-c2264b6efc6d,DIVIDEND_ANNOUNCEMENT
837d349f-84a6-5be3-8086-4a206caf0ec7,NVTK
837d349f-84a6-5be3-8086-4a206caf0ec7,DIVIDEND_PAYMENT
2a1fa650-da90-5007-bf62-0dadfc099587,NVTK
2a1fa650-da90-5007-bf62-0dadfc099587,DIVIDEND_ANNOUNCEMENT
9a70d722-3915-553c-b8a5-e319a300ae40,NVTK
9a70d722-3915-553c-b8a5-e319a300ae40,DIVIDEND_PAYMENT
ad6c15f6-b858-53f7-bbc8-8a60d66a07d0,NVTK
ad6c15f6-b858-53f7-bbc8-8a60d66a07d0,DIVIDEND_ANNOUNCEMENT
1f035315-11cf-56aa-96f0-d34364ac28e1,NVTK
1f035315-11cf-56aa-96f0-d34364ac28e1,DIVIDEND_PAYMENT
a17405de-3857-5248-9919-bdbfcc40d1c5,NVTK
a17405de-3857-5248-9919-bdbfcc40d1c5,DIVIDEND_ANNOUNCEMENT
baeaf5e0-9a61-500c-80b5-5a94ed1a694e,NVTK
baeaf5e0-9a61-500c-80b5-5a94ed1a694e,DIVIDEND_PAYMENT
3cb5204e-8ccb-58dc-bd32-160392ea1fbe,NVTK
3cb5204e-8ccb-58dc-bd32-160392ea1fbe,DIVIDEND_ANNOUNCEMENT
aeba6d5a-ca82-5f82-9ef7-deae4db0c359,NVTK
aeba6d5a-ca82-5f82-9ef7-deae4db0c359,DIVIDEND_PAYMENT
6179bd2d-3d62-5511-a8f8-2364793882d5,NVTK
6179bd2d-3d62-5511-a8f8-2364793882d5,DIVIDEND_ANNOUNCEMENT
52e0171d-1fe9-58df-b24b-3ab3617b04b6,NVTK
52e0171d-1fe9-58df-b24b-3ab3617b04b6,DIVIDEND_PAYMENT
ae9a5ec6-6a51-5fee-b6dd-d7f183429df3,NVTK
ae9a5ec6-6a51-5fee-b6dd-d7f183429df3,DIVIDEND_ANNOUNCEMENT
62fdd20f-7372-52d9-9997-8703cf545615,NVTK
62fdd20f-7372-52d9-9997-8703cf545615,DIVIDEND_PAYMENT
ac8bdd6c-90cc-547f-a755-39b3e606be06,NVTK
ac8bdd6c-90cc-547f-a755-39b3e606be06,DIVIDEND_ANNOUNCEMENT
320332e8-e836-5497-9cf4-4baa14a21961,NVTK
320332e8-e836-5497-9cf4-4baa14a21961,DIVIDEND_PAYMENT
a3fe69a1-46f2-5cb8-85bd-3d5943633053,NVTK
a3fe69a1-46f2-5cb8-85bd-3d5943633053,DIVIDEND_ANNOUNCEMENT
67d2a01f-5ba7-5077-a53d-9b4060658522,NVTK
67d2a01f-5ba7-5077-a53d-9b4060658522,DIVIDEND_PAYMENT
e9157bd7-f4f4-5b90-bc3b-eba134ca8881,OZON
e9157bd7-f4f4-5b90-bc3b-eba134ca8881,DIVIDEND_ANNOUNCEMENT
6c8b6e8c-7453-51cc-907c-1e6729362d40,OZON
6c8b6e8c-7453-51cc-907c-1e6729362d40,DIVIDEND_PAYMENT
929b52b1-c296-51d8-b43e-ce6889217c3d,PHOR
929b52b1-c296-51d8-b43e-ce6889217c3d,DIVIDEND_ANNOUNCEMENT
0a9a42cc-2177-5f38-b987-eec5e02612d7,PHOR
0a9a42cc-2177-5f38-b987-eec5e02612d7,DIVIDEND_PAYMENT
44414a77-3d6e-5dd2-a7f0-9e85499d252c,PHOR
44414a77-3d6e-5dd2-a7f0-9e85499d252c,DIVIDEND_ANNOUNCEMENT
123149ac-6869-5960-af80-fec39b21062c,PHOR
123149ac-6869-5960-af80-fec39b21062c,DIVIDEND_PAYMENT
6e6150f5-3379-5162-9e54-a525e14584ac,PHOR
6e6150f5-3379-5162-9e54-a525e14584ac,DIVIDEND_ANNOUNCEMENT
5262013d-6d56-5e99-a0b7-6708bfc20ba1,PHOR
5262013d-6d56-5e99-a0b7-6708bfc20ba1,DIVIDEND_PAYMENT
3d82eeec-6ddc-5d5c-b813-850edb30f628,PHOR
3d82eeec-6ddc-5d5c-b813-850edb30f628,DIVIDEND_ANNOUNCEMENT
c98d0a6b-f1d0-57ee-9c8a-64ce390da9a5,PHOR
c98d0a6b-f1d0-57ee-9c8a-64ce390da9a5,DIVIDEND_PAYMENT
1a9e8263-3ca8-5ee7-a906-b18544e2d5d4,PHOR
1a9e8263-3ca8-5ee7-a906-b18544e2d5d4,DIVIDEND_ANNOUNCEMENT
b4f7e984-645d-564b-8436-7fd576b930d0,PHOR
b4f7e984-645d-564b-8436-7fd576b930d0,DIVIDEND_PAYMENT
6a271574-11de-58e6-b3ac-b9c06793c675,PHOR
6a271574-11de-58e6-b3ac-b9c06793c675,DIVIDEND_ANNOUNCEMENT
8cdc5179-182a-5789-8217-267ef942722a,PHOR
8cdc5179-182a-5789-8217-267ef942722a,DIVIDEND_PAYMENT
3d1afee7-b723-5df6-82b9-1c7b6e779396,PHOR
3d1afee7-b723-5df6-82b9-1c7b6e779396,DIVIDEND_ANNOUNCEMENT
69c3ffd0-af9b-5c1a-a258-160c98263b69,PHOR
69c3ffd0-af9b-5c1a-a258-160c98263b69,DIVIDEND_PAYMENT
7f074a23-0ded-57fc-80bb-30c515f4714a,PHOR
7f074a23-0ded-57fc-80bb-30c515f4714a,DIVIDEND_ANNOUNCEMENT
730c9ecc-de8a-5567-b9f9-0335d2711d72,PHOR
730c9ecc-de8a-5567-b9f9-0335d2711d72,DIVIDEND_PAYMENT
f746685a-1176-5060-aeb3-92f95dea7c44,PHOR
f746685a-1176-5060-aeb3-92f95dea7c44,DIVIDEND_ANNOUNCEMENT
79b817fd-ddb5-594d-9fba-b4dd292167d2,PHOR
79b817fd-ddb5-594d-9fba-b4dd292167d2,DIVIDEND_PAYMENT
ccf0810c-5700-580e-bc3b-1c159371973c,PHOR
ccf0810c-5700-580e-bc3b-1c159371973c,DIVIDEND_ANNOUNCEMENT
fee76cdb-f51e-597d-aa22-0c7fcdef36df,PHOR
fee76cdb-f51e-597d-aa22-0c7fcdef36df,DIVIDEND_PAYMENT
8068f3e4-e69a-5863-bfa3-391c05e2fac4,PHOR
8068f3e4-e69a-5863-bfa3-391c05e2fac4,DIVIDEND_ANNOUNCEMENT
594b36fb-19d8-5073-83f1-755edc896fa9,PHOR
594b36fb-19d8-5073-83f1-755edc896fa9,DIVIDEND_PAYMENT
92c0263b-ea4c-5059-9d1a-6d5a52333593,PHOR
92c0263b-ea4c-5059-9d1a-6d5a52333593,DIVIDEND_ANNOUNCEMENT
737c1e72-f77c-561b-942b-789734e34a55,PHOR
737c1e72-f77c-561b-942b-789734e34a55,DIVIDEND_PAYMENT
fa85a38a-ec7b-5ba6-9d47-f164211d40b7,PHOR
fa85a38a-ec7b-5ba6-9d47-f164211d40b7,DIVIDEND_ANNOUNCEMENT
8a219919-9403-5d5e-9873-9f90bacf4ea1,PHOR
8a219919-9403-5d5e-9873-9f90bacf4ea1,DIVIDEND_PAYMENT
98186ea2-e678-5ef7-80fb-74c7598cd573,PHOR
98186ea2-e678-5ef7-80fb-74c7598cd573,DIVIDEND_ANNOUNCEMENT
d56ce398-1fec-5bc2-b3f9-7950c8bcc348,PHOR
d56ce398-1fec-5bc2-b3f9-7950c8bcc348,DIVIDEND_PAYMENT
9b547236-7b5a-5dbc-84a3-29d132d03258,PHOR
9b547236-7b5a-5dbc-84a3-29d132d03258,DIVIDEND_ANNOUNCEMENT
a2f322e4-5263-5487-92f7-3cfa7dc6e8fc,PHOR
a2f322e4-5263-5487-92f7-3cfa7dc6e8fc,DIVIDEND_PAYMENT
4c800b39-58d5-56f2-b923-5fefc5566452,PHOR
4c800b39-58d5-56f2-b923-5fefc5566452,DIVIDEND_ANNOUNCEMENT
fd7f6218-3b3d-5890-be3c-959e232bc16a,PHOR
fd7f6218-3b3d-5890-be3c-959e232bc16a,DIVIDEND_PAYMENT
9540d68c-9932-53c0-b972-d66fc26a3f22,PHOR
9540d68c-9932-53c0-b972-d66fc26a3f22,DIVIDEND_ANNOUNCEMENT
1c0a47a0-4a3b-5aeb-9452-07856ae24a1a,PHOR
1c0a47a0-4a3b-5aeb-9452-07856ae24a1a,DIVIDEND_PAYMENT
9488800f-f271-5e35-8844-d9b212f9b00b,PHOR
9488800f-f271-5e35-8844-d9b212f9b00b,DIVIDEND_ANNOUNCEMENT
700efc3e-6a2c-5b55-a495-197ff66f8416,PHOR
700efc3e-6a2c-5b55-a495-197ff66f8416,DIVIDEND_PAYMENT
81d8c1b9-3c56-581b-8d64-d805d5570b53,PHOR
81d8c1b9-3c56-581b-8d64-d805d5570b53,DIVIDEND_ANNOUNCEMENT
5e5355c4-c5d3-5e96-97e5-069f6611f3e6,PHOR
5e5355c4-c5d3-5e96-97e5-069f6611f3e6,DIVIDEND_PAYMENT
862b0010-e236-5f5e-82a8-4a2875bee937,PHOR
862b0010-e236-5f5e-82a8-4a2875bee937,DIVIDEND_ANNOUNCEMENT
f5e6f441-3a71-50d2-b075-2010417cab7f,PHOR
f5e6f441-3a71-50d2-b075-2010417cab7f,DIVIDEND_PAYMENT
620f1620-247c-5c87-bf70-d35d628ac1ce,PHOR
620f1620-247c-5c87-bf70-d35d628ac1ce,DIVIDEND_ANNOUNCEMENT
c46ceeb5-0d53-5b80-87f0-5839c1d9b9ed,PHOR
c46ceeb5-0d53-5b80-87f0-5839c1d9b9ed,DIVIDEND_PAYMENT
d5f8b499-7093-57f8-87e2-758f408f1162,PHOR
d5f8b499-7093-57f8-87e2-758f408f1162,DIVIDEND_ANNOUNCEMENT
39564f85-3a7d-5b93-9b77-d43c36cfb834,PHOR
39564f85-3a7d-5b93-9b77-d43c36cfb834,DIVIDEND_PAYMENT
00be64ce-26ee-5d12-b821-b4b0bae357ab,PHOR
00be64ce-26ee-5d12-b821-b4b0bae357ab,DIVIDEND_ANNOUNCEMENT
c82d99f3-66d8-5afd-ae34-4d313dfe5558,PHOR
c82d99f3-66d8-5afd-ae34-4d313dfe5558,DIVIDEND_PAYMENT
7dac0527-c091-555d-bb48-45af893f5f06,PHOR
7dac0527-c091-555d-bb48-45af893f5f06,DIVIDEND_ANNOUNCEMENT
deb9b817-6bf4-58fd-a81d-99146c749440,PHOR
deb9b817-6bf4-58fd-a81d-99146c749440,DIVIDEND_PAYMENT
e71d5a0d-4bf7-5029-904b-a3234cd31f39,PHOR
e71d5a0d-4bf7-5029-904b-a3234cd31f39,DIVIDEND_ANNOUNCEMENT
58190e90-3350-5292-a41c-02b937f21e14,PHOR
58190e90-3350-5292-a41c-02b937f21e14,DIVIDEND_PAYMENT
7b52c1de-0b90-59ec-b9d8-04b998464442,PHOR
7b52c1de-0b90-59ec-b9d8-04b998464442,DIVIDEND_ANNOUNCEMENT
beae0139-2e36-553d-9c6e-ce5b08a520a4,PHOR
beae0139-2e36-553d-9c6e-ce5b08a520a4,DIVIDEND_PAYMENT
462ec852-6240-54d9-8524-7cd5212d8cc3,PHOR
462ec852-6240-54d9-8524-7cd5212d8cc3,DIVIDEND_ANNOUNCEMENT
9f424d4b-0042-5731-b95a-6d545fcfbddb,PHOR
9f424d4b-0042-5731-b95a-6d545fcfbddb,DIVIDEND_PAYMENT
5dd933ff-6a37-5923-aa55-92c7af9ce94b,PHOR
5dd933ff-6a37-5923-aa55-92c7af9ce94b,DIVIDEND_ANNOUNCEMENT
9a8cdbca-857f-5c70-b7b6-67307b43f134,PHOR
9a8cdbca-857f-5c70-b7b6-67307b43f134,DIVIDEND_PAYMENT
4c6618f3-90ab-5006-9553-ebae8eb2bd6c,PHOR
4c6618f3-90ab-5006-9553-ebae8eb2bd6c,DIVIDEND_ANNOUNCEMENT
dc5bb380-a0d0-58bd-90d0-b910deafe2a0,PHOR
dc5bb380-a0d0-58bd-90d0-b910deafe2a0,DIVIDEND_PAYMENT
b52ad561-7049-5311-a4b8-d4742ac77d17,PHOR
b52ad561-7049-5311-a4b8-d4742ac77d17,DIVIDEND_ANNOUNCEMENT
24810a10-d9ba-572b-bb6c-a82feb50e05a,PHOR
24810a10-d9ba-572b-bb6c-a82feb50e05a,DIVIDEND_PAYMENT
d3a69a38-b26f-52ea-b66c-6328910b6ad0,PHOR
d3a69a38-b26f-52ea-b66c-6328910b6ad0,DIVIDEND_ANNOUNCEMENT
7a889df6-e212-55e9-aca8-b83059747e7d,PHOR
7a889df6-e212-55e9-aca8-b83059747e7d,DIVIDEND_PAYMENT
86d22303-d908-526e-92ab-4d97cba07dee,PHOR
86d22303-d908-526e-92ab-4d97cba07dee,DIVIDEND_ANNOUNCEMENT
10c0d4f9-e7ad-5816-b228-1603f79bafc0,PHOR
10c0d4f9-e7ad-5816-b228-1603f79bafc0,DIVIDEND_PAYMENT
d19f6188-fb87-5124-914f-91920142e84c,PHOR
d19f6188-fb87-5124-914f-91920142e84c,DIVIDEND_ANNOUNCEMENT
0faa8595-b1d2-53b5-82a8-6334f2d78373,PHOR
0faa8595-b1d2-53b5-82a8-6334f2d78373,DIVIDEND_PAYMENT
995b4754-56fe-5ab9-99c0-21bb80f35f61,PHOR
995b4754-56fe-5ab9-99c0-21bb80f35f61,DIVIDEND_ANNOUNCEMENT
66673e11-4a09-5b56-811c-510cf1a389ab,PHOR
66673e11-4a09-5b56-811c-510cf1a389ab,DIVIDEND_PAYMENT
25f30aa1-e59c-5484-8ad5-44369441adfd,PHOR
25f30aa1-e59c-5484-8ad5-44369441adfd,DIVIDEND_ANNOUNCEMENT
091b602e-4197-558e-9e3e-42b5e512c4df,PHOR
091b602e-4197-558e-9e3e-42b5e512c4df,DIVIDEND_PAYMENT
7c7da48d-df98-58d4-b423-f86eddb9aebe,PHOR
7c7da48d-df98-58d4-b423-f86eddb9aebe,DIVIDEND_ANNOUNCEMENT
d86c091c-2cb4-5f84-94c1-eee6b17643d2,PHOR
d86c091c-2cb4-5f84-94c1-eee6b17643d2,DIVIDEND_PAYMENT
de527427-1408-58ec-bd24-45a25dc74b6b,PHOR
de527427-1408-58ec-bd24-45a25dc74b6b,DIVIDEND_ANNOUNCEMENT
fef9d0f0-b44e-545e-8800-f4e805f2ccb1,PHOR
fef9d0f0-b44e-545e-8800-f4e805f2ccb1,DIVIDEND_PAYMENT
a430c810-53d6-5795-b794-9006b9a5427a,PHOR
a430c810-53d6-5795-b794-9006b9a5427a,DIVIDEND_ANNOUNCEMENT
70c8bbe6-efed-55c3-8f66-eec47b1e494d,PHOR
70c8bbe6-efed-55c3-8f66-eec47b1e494d,DIVIDEND_PAYMENT
cd57df48-6a36-5e13-9ffe-d18119daf8a6,PHOR
cd57df48-6a36-5e13-9ffe-d18119daf8a6,DIVIDEND_ANNOUNCEMENT
9557df85-f592-5197-a3d7-26bca1909151,PHOR
9557df85-f592-5197-a3d7-26bca1909151,DIVIDEND_PAYMENT
8795921c-7a0c-5198-99e0-c7c3e73c9f1e,PHOR
8795921c-7a0c-5198-99e0-c7c3e73c9f1e,DIVIDEND_ANNOUNCEMENT
5c07eecc-c32c-5fae-899b-21912ed3b84c,PHOR
5c07eecc-c32c-5fae-899b-21912ed3b84c,DIVIDEND_PAYMENT
08619212-9d43-5a3e-ab64-fe2e63614200,PHOR
08619212-9d43-5a3e-ab64-fe2e63614200,DIVIDEND_ANNOUNCEMENT
db825ee5-8f7d-5463-af70-1b79105c8b56,PHOR
db825ee5-8f7d-5463-af70-1b79105c8b56,DIVIDEND_PAYMENT
33c2a97d-d49f-5dd5-9749-1c56748f6562,PHOR
33c2a97d-d49f-5dd5-9749-1c56748f6562,DIVIDEND_ANNOUNCEMENT
7a187e18-18e6-5acf-a48e-5e48c1be008d,PHOR
7a187e18-18e6-5acf-a48e-5e48c1be008d,DIVIDEND_PAYMENT
607d548f-46ef-54e7-9de8-3c6c6f6efee3,PHOR
607d548f-46ef-54e7-9de8-3c6c6f6efee3,DIVIDEND_ANNOUNCEMENT
8d35c0ed-d696-57a8-a185-ab8f8a4f822b,PHOR
8d35c0ed-d696-57a8-a185-ab8f8a4f822b,DIVIDEND_PAYMENT
95f1643d-7d02-5833-bf27-621fc8bfbc46,PHOR
95f1643d-7d02-5833-bf27-621fc8bfbc46,DIVIDEND_ANNOUNCEMENT
df0a4f53-63b2-51b5-8ada-855acb8037bb,PHOR
df0a4f53-63b2-51b5-8ada-855acb8037bb,DIVIDEND_PAYMENT
4d476eac-7b6a-55f2-9007-ae6ab13c0539,PHOR
4d476eac-7b6a-55f2-9007-ae6ab13c0539,DIVIDEND_ANNOUNCEMENT
bfa298c6-a6d6-5529-a8ef-e44ac0224027,PHOR
bfa298c6-a6d6-5529-a8ef-e44ac0224027,DIVIDEND_PAYMENT
cf8fa07d-ea91-5649-98f6-0b16e55a7e41,PHOR
cf8fa07d-ea91-5649-98f6-0b16e55a7e41,DIVIDEND_ANNOUNCEMENT
c6d7ad2d-d1fc-5313-b496-adb701363f69,PHOR
c6d7ad2d-d1fc-5313-b496-adb701363f69,DIVIDEND_PAYMENT
62c0a825-5e8e-5860-b413-39cce48ff4e3,PHOR
62c0a825-5e8e-5860-b413-39cce48ff4e3,DIVIDEND_ANNOUNCEMENT
bfed3694-6dfd-5f5d-868c-4ee5673e864a,PHOR
bfed3694-6dfd-5f5d-868c-4ee5673e864a,DIVIDEND_PAYMENT
87423f1b-14fa-5369-85fb-474bfffc367d,PIKK
87423f1b-14fa-5369-85fb-474bfffc367d,DIVIDEND_ANNOUNCEMENT
64f1a591-5727-53f2-8a25-fbde3b7dd57d,PIKK
64f1a591-5727-53f2-8a25-fbde3b7dd57d,DIVIDEND_PAYMENT
158b2c4b-e9f5-5c45-97bb-c4320aa0594b,PIKK
158b2c4b-e9f5-5c45-97bb-c4320aa0594b,DIVIDEND_ANNOUNCEMENT
77b0b81b-d266-5dd3-9caf-b24e57b68b67,PIKK
77b0b81b-d266-5dd3-9caf-b24e57b68b67,DIVIDEND_PAYMENT
761c3c83-4a39-5d66-a7bc-200ea00d53c4,PIKK
761c3c83-4a39-5d66-a7bc-200ea00d53c4,DIVIDEND_ANNOUNCEMENT
642a76ce-70aa-5063-8967-9c50b88403ed,PIKK
642a76ce-70aa-5063-8967-9c50b88403ed,DIVIDEND_PAYMENT
786e1562-106c-5a43-adda-8ec58fb88a88,PIKK
786e1562-106c-5a43-adda-8ec58fb88a88,DIVIDEND_ANNOUNCEMENT
50f14616-3c51-5991-94f9-abe5a87f1eaf,PIKK
50f14616-3c51-5991-94f9-abe5a87f1eaf,DIVIDEND_PAYMENT
73a9da41-1b90-5661-9983-b12598f5b21a,PIKK
73a9da41-1b90-5661-9983-b12598f5b21a,DIVIDEND_ANNOUNCEMENT
aeb4ab11-39bf-58a1-bede-3deef8e9787b,PIKK
aeb4ab11-39bf-58a1-bede-3deef8e9787b,DIVIDEND_PAYMENT
767b2c06-1ae4-576a-89cc-0c6f7bd47d2f,PLZL
