<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
T;D;20230125;0;2698.5;2698.5;2653.0;2683.5;105215;0
T;D;20230126;0;2688.0;2688.0;2651.5;2664.5;111804;0
T;D;20230127;0;2656.5;2678.0;2650.0;2675.5;82147;0
T;D;20230130;0;2684.5;2695.0;2668.0;2693.5;111684;0
T;D;20230131;0;2698.0;2777.0;2688.0;2772.0;301105;0
T;D;20230201;0;2774.0;2798.0;2727.0;2752.5;265875;0
T;D;20230202;0;2755.0;2769.5;2715.0;2745.5;145201;0
T;D;20230203;0;2746.0;2759.0;2725.0;2751.5;119386;0
T;D;20230206;0;2755.0;2798.0;2752.0;2791.0;174502;0
T;D;20230207;0;2793.0;2809.5;2732.5;2742.0;224043;0
T;D;20230208;0;2749.5;2761.0;2705.5;2744.0;223738;0
T;D;20230209;0;2748.0;2769.0;2731.5;2746.0;119526;0
T;D;20230210;0;2740.0;2767.0;2736.0;2746.5;127336;0
T;D;20230213;0;2740.0;2761.0;2740.0;2746.5;95820;0
T;D;20230214;0;2747.0;2748.0;2637.0;2705.5;192360;0
T;D;20230215;0;2599.0;2629.5;2422.0;2456.0;648493;0
T;D;20230216;0;2500.0;2549.0;2471.5;2497.5;248936;0
T;D;20230217;0;2513.0;2513.5;2464.5;2483.0;129511;0
T;D;20230220;0;2483.0;2496.5;2410.0;2476.5;184212;0
T;D;20230221;0;2494.0;2549.5;2459.5;2517.0;270519;0
T;D;20230222;0;2527.0;2527.0;2451.5;2478.5;150513;0
T;D;20230224;0;2477.0;2655.0;2465.0;2642.5;565977;0
T;D;20230227;0;2384.5;2550.5;2305.0;2545.5;798001;0
T;D;20230228;0;2555.0;2589.5;2551.0;2567.5;183649;0
T;D;20230301;0;2570.0;2575.0;2534.0;2559.5;129991;0
T;D;20230302;0;2542.5;2552.0;2493.0;2511.0;245453;0
T;D;20230303;0;2510.0;2554.0;2507.5;2534.0;125440;0
T;D;20230306;0;2548.5;2569.5;2530.0;2538.5;135717;0
T;D;20230307;0;2538.5;2546.5;2528.0;2542.5;68960;0
T;D;20230309;0;2550.0;2555.0;2526.0;2532.0;73868;0
T;D;20230310;0;2528.0;2530.0;2502.0;2523.0;109391;0
T;D;20230313;0;2530.0;2550.0;2510.0;2524.5;148240;0
T;D;20230314;0;2535.5;2593.5;2514.0;2539.5;464149;0
T;D;20230315;0;2543.0;2567.0;2466.0;2492.0;363198;0
T;D;20230316;0;2497.0;2497.0;2390.5;2445.5;330267;0
T;D;20230317;0;2457.0;2535.0;2444.0;2505.0;308896;0
T;D;20230320;0;2510.0;2550.0;2479.5;2536.5;376130;0
T;D;20230321;0;2545.5;2553.0;2483.5;2493.0;265679;0
T;D;20230322;0;2493.0;2505.5;2475.0;2486.0;100251;0
T;D;20230323;0;2487.0;2496.0;2480.0;2482.0;65843;0
T;D;20230324;0;2484.5;2485.0;2452.5;2462.0;94402;0
T;D;20230327;0;2470.0;2506.0;2462.5;2500.0;170983;0
T;D;20230328;0;2510.0;2510.5;2470.0;2487.5;117160;0
T;D;20230329;0;2489.5;2533.5;2480.0;2509.5;199724;0
T;D;20230330;0;2501.0;2517.0;2492.5;2514.5;111553;0
T;D;20230331;0;2515.0;2521.0;2470.0;2486.5;162113;0
T;D;20230403;0;2499.5;2510.0;2483.0;2500.0;148977;0
T;D;20230404;0;2504.0;2543.5;2477.0;2504.5;314842;0
T;D;20230405;0;2505.5;2505.5;2481.5;2502.5;120030;0
T;D;20230406;0;2504.0;2514.5;2486.0;2499.0;144132;0
T;D;20230407;0;2499.0;2628.0;2491.0;2617.0;622102;0
T;D;20230410;0;2640.0;2750.0;2628.0;2744.0;665100;0
T;D;20230411;0;2769.0;2769.0;2603.0;2640.0;606006;0
T;D;20230412;0;2652.0;2697.0;2641.0;2658.5;238426;0
T;D;20230413;0;2658.0;2684.5;2615.0;2653.5;135957;0
T;D;20230414;0;2660.0;2690.0;2626.0;2675.0;166453;0
T;D;20230417;0;2700.0;2764.5;2685.0;2744.5;307107;0
T;D;20230418;0;2753.0;2760.0;2707.0;2734.5;203017;0
T;D;20230419;0;2740.0;2740.0;2670.5;2684.5;248319;0
T;D;20230420;0;2694.0;2714.5;2626.0;2690.0;240456;0
T;D;20230421;0;2696.5;2716.0;2675.0;2690.0;139735;0
T;D;20230424;0;2693.0;2734.0;2681.5;2710.0;184840;0
T;D;20230425;0;2718.5;2720.5;2677.0;2687.0;138465;0
T;D;20230426;0;2690.0;2709.0;2682.0;2693.5;134155;0
T;D;20230427;0;2701.0;2780.0;2690.0;2777.5;534662;0
T;D;20230428;0;2782.5;2839.0;2700.0;2754.0;586346;0
T;D;20230502;0;2760.0;2799.0;2592.5;2679.0;431221;0
T;D;20230503;0;2679.0;2723.0;2602.0;2629.0;368148;0
T;D;20230504;0;2639.5;2685.0;2622.0;2652.5;169664;0
T;D;20230505;0;2660.0;2665.5;2610.5;2615.5;126150;0
T;D;20230508;0;2618.0;2639.0;2593.5;2610.0;70247;0
T;D;20230510;0;2625.0;2720.0;2613.5;2718.0;204263;0
T;D;20230511;0;2732.0;2745.5;2600.5;2675.0;317181;0
T;D;20230512;0;2685.0;2705.0;2651.0;2670.0;111024;0
T;D;20230515;0;2680.0;2775.0;2680.0;2775.0;313171;0
T;D;20230516;0;2790.0;2914.0;2775.5;2892.0;455156;0
T;D;20230517;0;2899.0;2998.0;2863.0;2969.0;708060;0
T;D;20230518;0;2990.0;3075.0;2972.0;3026.0;662490;0
T;D;20230519;0;3000.0;3025.0;2910.5;2966.5;502672;0
T;D;20230522;0;3007.0;3199.0;2999.5;3199.0;824758;0
T;D;20230523;0;3200.0;3206.0;3067.0;3139.5;588345;0
T;D;20230524;0;3150.5;3305.0;3150.5;3227.0;961073;0
T;D;20230525;0;3240.0;3242.5;3130.0;3177.0;344509;0
T;D;20230526;0;3178.0;3261.0;3140.0;3217.0;340949;0
T;D;20230529;0;3229.5;3466.5;3229.0;3417.5;765012;0
T;D;20230530;0;3324.0;3426.5;3283.5;3328.5;535581;0
T;D;20230531;0;3325.0;3370.5;3207.0;3317.5;435975;0
T;D;20230601;0;3318.5;3387.5;3262.5;3287.0;289674;0
T;D;20230602;0;3287.0;3349.0;3271.5;3337.0;255974;0
T;D;20230605;0;3345.0;3370.0;3207.0;3224.0;352830;0
T;D;20230606;0;3210.0;3285.0;3108.5;3248.0;359612;0
T;D;20230607;0;3260.0;3309.5;3225.0;3281.0;244075;0
T;D;20230608;0;3277.0;3366.0;3266.0;3349.5;301658;0
T;D;20230609;0;3369.0;3464.0;3310.0;3337.5;532377;0
T;D;20230613;0;3359.0;3440.0;3348.5;3434.0;301686;0
T;D;20230614;0;3454.0;3579.5;3439.0;3553.0;516695;0
T;D;20230615;0;3576.0;3657.5;3482.5;3542.5;829171;0
T;D;20230616;0;3566.5;3566.5;3471.0;3518.0;267956;0
T;D;20230619;0;3520.0;3566.0;3410.5;3463.0;388731;0
T;D;20230620;0;3458.0;3488.0;3365.0;3404.5;325502;0
T;D;20230621;0;3411.0;3418.0;3356.5;3387.0;231636;0
T;D;20230622;0;3387.5;3390.5;3328.0;3354.0;161578;0
T;D;20230623;0;3340.0;3346.0;3171.0;3226.5;645014;0
T;D;20230626;0;3300.0;3406.5;3180.0;3293.5;908832;0
T;D;20230627;0;3314.0;3368.0;3272.5;3308.5;403637;0
T;D;20230628;0;3314.5;3339.0;3280.5;3296.0;187468;0
T;D;20230629;0;3300.0;3409.0;3236.5;3304.0;443071;0
T;D;20230630;0;3311.0;3325.0;3266.0;3280.0;145487;0
T;D;20230703;0;3285.0;3300.0;3211.0;3231.0;277485;0
T;D;20230704;0;3249.0;3267.5;3095.5;3210.0;431462;0
T;D;20230705;0;3231.0;3279.0;3221.5;3263.0;206860;0
T;D;20230706;0;3273.0;3287.0;3232.0;3251.0;199409;0
T;D;20230707;0;3258.5;3258.5;3205.0;3225.0;144494;0
T;D;20230710;0;3230.0;3369.0;3227.0;3362.0;521048;0
T;D;20230711;0;3369.5;3419.0;3336.5;3418.0;405325;0
T;D;20230712;0;3422.0;3445.0;3381.5;3400.0;307839;0
T;D;20230713;0;3410.5;3418.5;3333.0;3371.0;277423;0
T;D;20230714;0;3378.0;3400.0;3340.0;3397.0;178173;0
T;D;20230717;0;3352.5;3477.0;3350.0;3472.5;421573;0
T;D;20230718;0;3477.5;3496.0;3439.5;3482.0;301269;0
T;D;20230719;0;3482.0;3488.5;3440.0;3464.0;217676;0
T;D;20230720;0;3466.0;3466.0;3275.0;3310.0;859173;0
T;D;20230721;0;3309.0;3378.5;3286.0;3371.0;349129;0
T;D;20230724;0;3379.5;3404.5;3371.0;3399.0;238606;0
T;D;20230725;0;3400.0;3450.0;3390.5;3448.0;311921;0
T;D;20230726;0;3445.0;3459.5;3382.5;3424.0;383558;0
T;D;20230727;0;3430.0;3458.0;3370.0;3403.0;314907;0
T;D;20230728;0;3409.5;3410.0;3371.5;3399.0;166158;0
T;D;20230731;0;3403.0;3570.0;3396.0;3546.5;890788;0
T;D;20230801;0;3548.0;3567.5;3481.0;3520.5;507264;0
T;D;20230802;0;3520.0;3588.0;3497.0;3546.0;420815;0
T;D;20230803;0;3550.0;3668.0;3527.5;3639.0;712420;0
T;D;20230804;0;3648.0;3705.0;3411.0;3518.0;978592;0
T;D;20230807;0;3540.0;3600.0;3486.5;3524.5;366344;0
T;D;20230808;0;3525.0;3543.0;3430.0;3537.0;332970;0
T;D;20230809;0;3539.0;3574.0;3490.0;3533.5;257640;0
T;D;20230810;0;3540.5;3686.0;3520.5;3684.5;556826;0
T;D;20230811;0;3692.0;3779.5;3640.5;3729.5;765640;0
T;D;20230814;0;3762.5;3784.0;3575.0;3591.5;656297;0
T;D;20230815;0;3573.0;3665.0;3537.0;3575.0;472794;0
T;D;20230816;0;3576.0;3611.5;3397.0;3498.0;479945;0
T;D;20230817;0;3512.0;3565.0;3440.0;3549.0;324974;0
T;D;20230818;0;3560.0;3600.0;3506.5;3592.0;357423;0
T;D;20230821;0;3611.0;3650.0;3563.0;3616.5;555638;0
T;D;20230822;0;3624.5;3624.5;3541.0;3611.5;448200;0
T;D;20230823;0;3612.5;3636.0;3509.5;3558.0;703620;0
T;D;20230824;0;3558.0;3587.0;3495.0;3529.0;438875;0
T;D;20230825;0;3530.0;3545.5;3475.5;3509.0;443127;0
T;D;20230828;0;3535.0;3585.0;3521.0;3584.5;466336;0
T;D;20230829;0;3590.0;3631.0;3525.5;3568.5;698123;0
T;D;20230830;0;3577.5;3583.0;3522.5;3554.5;296713;0
T;D;20230831;0;3556.5;3677.0;3547.0;3670.5;855928;0
T;D;20230901;0;3672.0;3678.0;3612.5;3639.5;367887;0
T;D;20230904;0;3650.0;3780.0;3644.0;3762.0;807731;0
T;D;20230905;0;3758.5;3809.5;3705.0;3741.0;762947;0
T;D;20230906;0;3741.0;3741.0;3622.0;3644.5;648704;0
T;D;20230907;0;3652.5;3660.0;3503.0;3539.5;758586;0
T;D;20230908;0;3545.0;3566.5;3456.5;3493.0;420457;0
T;D;20230911;0;3504.0;3557.0;3441.0;3453.0;376663;0
T;D;20230912;0;3475.0;3613.5;3470.5;3594.5;427288;0
T;D;20230913;0;3596.0;3609.5;3502.5;3521.0;318410;0
T;D;20230914;0;3529.0;3532.5;3406.0;3462.5;447772;0
T;D;20230915;0;3468.0;3545.0;3463.0;3527.0;450748;0
T;D;20230918;0;3535.0;3576.0;3485.5;3494.0;334282;0
T;D;20230919;0;3505.0;3505.0;3337.0;3355.0;535331;0
T;D;20230920;0;3348.5;3380.0;3241.0;3364.0;550307;0
T;D;20230921;0;3364.0;3394.0;3251.0;3260.0;358592;0
T;D;20230922;0;3268.5;3323.5;3225.0;3312.5;301677;0
T;D;20230925;0;3310.0;3318.5;3234.5;3273.5;259612;0
T;D;20230926;0;3267.5;3316.5;3222.0;3267.5;278075;0
T;D;20230927;0;3289.0;3335.0;3261.5;3287.5;494512;0
T;D;20230928;0;3290.0;3327.0;3264.5;3297.5;391520;0
T;D;20230929;0;3306.0;3309.0;3231.5;3258.5;503519;0
T;D;20231002;0;3260.0;3280.0;3240.0;3255.0;313753;0
T;D;20231003;0;3255.0;3297.0;3201.0;3267.5;432942;0
T;D;20231004;0;3267.5;3311.5;3264.0;3278.0;475438;0
T;D;20231005;0;3291.0;3306.0;3269.5;3280.5;384731;0
T;D;20231006;0;3289.0;3345.0;3265.0;3323.5;443889;0
T;D;20231009;0;3348.0;3380.0;3327.0;3353.0;432756;0
T;D;20231010;0;3353.0;3408.0;3335.0;3390.0;322818;0
T;D;20231011;0;3395.0;3418.5;3307.0;3325.5;455779;0
T;D;20231012;0;3315.0;3431.5;3301.0;3391.0;328439;0
T;D;20231013;0;3408.0;3503.5;3395.0;3475.0;761006;0
T;D;20231016;0;3498.0;3520.0;3452.0;3509.5;508241;0
T;D;20231017;0;3510.0;3535.0;3486.0;3514.0;381485;0
T;D;20231018;0;3521.0;3527.5;3437.0;3472.0;413371;0
T;D;20231019;0;3472.0;3550.0;3462.0;3533.5;486923;0
T;D;20231020;0;3538.5;3541.5;3471.0;3495.5;359399;0
T;D;20231023;0;3505.0;3520.0;3462.0;3480.5;232165;0
T;D;20231024;0;3481.0;3505.0;3452.5;3483.0;243959;0
T;D;20231025;0;3490.0;3520.0;3471.5;3497.5;273385;0
T;D;20231026;0;3498.0;3509.0;3441.0;3449.0;264070;0
T;D;20231027;0;3450.0;3468.0;3401.0;3425.5;314290;0
T;D;20231030;0;3428.5;3460.0;3374.0;3391.0;200520;0
T;D;20231031;0;3392.0;3428.5;3352.0;3416.0;226519;0
T;D;20231101;0;3410.5;3498.5;3390.0;3445.5;286377;0
T;D;20231102;0;3468.5;3477.0;3420.0;3424.5;208873;0
T;D;20231103;0;3430.0;3444.5;3401.5;3417.0;160733;0
T;D;20231106;0;3416.0;3441.5;3415.5;3434.5;103145;0
T;D;20231107;0;3435.0;3529.0;3430.5;3518.5;396407;0
T;D;20231108;0;3525.0;3571.0;3513.5;3543.5;441676;0
T;D;20231109;0;3544.0;3555.0;3505.0;3518.5;272318;0
T;D;20231110;0;3530.0;3608.0;3476.0;3481.0;545500;0
T;D;20231113;0;3471.0;3495.0;3436.0;3482.0;311059;0
T;D;20231114;0;3490.0;3490.0;3407.0;3421.5;219156;0
T;D;20231115;0;3422.0;3448.0;3367.5;3417.5;230073;0
T;D;20231116;0;3420.5;3454.5;3390.0;3395.0;198215;0
T;D;20231117;0;3393.5;3444.0;3368.0;3407.0;365738;0
T;D;20231120;0;3425.0;3488.5;3408.0;3465.0;707662;0
T;D;20231121;0;3472.0;3539.0;3455.0;3504.0;814690;0
T;D;20231122;0;3511.0;3569.0;3503.0;3530.0;731603;0
T;D;20231123;0;3543.0;3546.0;3450.0;3464.5;312512;0
T;D;20231124;0;3464.5;3486.5;3434.0;3469.0;213941;0
T;D;20231127;0;3473.0;3497.5;3415.0;3432.5;246588;0
T;D;20231128;0;3440.0;3454.0;3390.5;3430.0;195389;0
T;D;20231129;0;3435.0;3470.0;3410.5;3416.0;164337;0
T;D;20231130;0;3417.0;3421.0;3305.5;3344.0;375483;0
T;D;20231201;0;3345.0;3367.5;3290.5;3299.0;200484;0
T;D;20231204;0;3298.0;3298.0;3227.5;3243.5;318160;0
T;D;20231205;0;3255.0;3275.0;3170.5;3222.5;380596;0
T;D;20231206;0;3234.0;3234.0;3055.0;3079.0;456027;0
T;D;20231207;0;3078.0;3128.5;3070.0;3108.5;273741;0
T;D;20231208;0;3110.0;3144.0;3083.5;3105.5;193380;0
T;D;20231211;0;3106.0;3111.5;2912.0;2936.0;453667;0
T;D;20231212;0;2932.0;3097.5;2900.5;3036.0;549857;0
T;D;20231213;0;3009.0;3085.5;2981.5;3016.5;228776;0
T;D;20231214;0;3040.0;3087.0;2974.0;2990.0;510381;0
T;D;20231215;0;2990.0;3026.0;2930.0;2999.0;508097;0
T;D;20231218;0;3009.5;3048.5;2977.0;3020.0;608198;0
T;D;20231219;0;3020.0;3114.5;3009.0;3073.5;355152;0
T;D;20231220;0;3073.5;3086.0;3033.0;3050.0;247968;0
T;D;20231221;0;3048.0;3053.5;2987.0;3006.0;244206;0
T;D;20231222;0;3007.0;3039.0;3007.0;3032.0;157656;0
T;D;20231225;0;3032.0;3096.0;3032.0;3084.5;513081;0
T;D;20231226;0;3099.0;3099.5;3062.0;3084.5;235851;0
T;D;20231227;0;3088.0;3187.5;3085.0;3183.0;464576;0
T;D;20231228;0;3195.5;3218.0;3115.0;3211.5;414227;0
T;D;20231229;0;3202.0;3237.0;3185.5;3210.5;201957;0
T;D;20240103;0;3230.0;3293.5;3210.5;3285.0;195123;0
T;D;20240104;0;3287.0;3292.0;3251.0;3261.0;149095;0
T;D;20240105;0;3270.0;3270.0;3206.5;3236.0;119787;0
T;D;20240108;0;3242.0;3289.0;3237.5;3250.0;175255;0
T;D;20240109;0;3262.0;3317.0;3221.5;3294.5;303494;0
T;D;20240110;0;3305.0;3329.5;3290.0;3293.5;181930;0
T;D;20240111;0;3301.0;3306.5;3221.5;3278.0;287078;0
T;D;20240112;0;3277.0;3363.0;3254.0;3355.5;404951;0
T;D;20240115;0;3373.0;3443.5;3340.5;3426.0;589988;0
T;D;20240116;0;3441.0;3441.0;3219.0;3271.0;1231048;0
T;D;20240117;0;3271.0;3273.0;3153.5;3184.0;868048;0
T;D;20240118;0;3180.0;3218.0;3139.0;3148.0;486459;0
T;D;20240119;0;3148.0;3157.0;3076.0;3108.5;545205;0
T;D;20240122;0;3108.5;3133.5;3062.5;3133.0;381978;0
T;D;20240123;0;3140.0;3142.0;3090.0;3107.5;365306;0
T;D;20240124;0;3110.0;3119.0;3065.0;3077.0;271310;0
T;D;20240125;0;3096.5;3099.0;3011.0;3069.5;575862;0
T;D;20240126;0;3076.5;3104.5;3060.0;3093.0;453108;0
T;D;20240129;0;3100.0;3164.0;3094.5;3162.0;486293;0
T;D;20240130;0;3170.5;3225.0;3133.0;3219.5;607687;0
T;D;20240131;0;3219.5;3248.0;3176.0;3183.0;438003;0
T;D;20240201;0;3180.0;3209.0;3170.0;3185.5;240198;0
T;D;20240202;0;3186.5;3192.0;3147.5;3157.5;160011;0
T;D;20240205;0;3157.5;3186.0;3131.0;3175.0;234931;0
T;D;20240206;0;3180.0;3207.0;3177.0;3195.0;181753;0
T;D;20240207;0;3199.5;3279.0;3186.0;3277.5;445065;0
T;D;20240208;0;3279.5;3298.0;3056.0;3145.0;1262759;0
T;D;20240209;0;3145.0;3145.5;3060.0;3066.0;472760;0
T;D;20240212;0;3070.0;3105.0;2980.0;3056.0;940555;0
T;D;20240213;0;3063.0;3124.0;3021.0;3109.5;407167;0
T;D;20240214;0;3109.5;3150.0;3075.0;3103.0;417472;0
T;D;20240215;0;3101.0;3117.5;3011.5;3057.0;428522;0
T;D;20240318;0;2997.0;3090.0;2872.5;3067.0;13382047;0
T;D;20240319;0;3050.0;3286.0;3030.0;3252.5;10500258;0
T;D;20240320;0;3250.0;3344.5;3035.0;3149.5;15400492;0
T;D;20240321;0;3152.0;3183.5;3050.0;3067.0;4473327;0
T;D;20240322;0;3075.0;3129.0;2978.0;3012.0;4020801;0
T;D;20240325;0;3030.0;3115.0;3013.0;3096.0;2676303;0
T;D;20240326;0;3102.0;3165.0;3102.0;3135.5;2666726;0
T;D;20240327;0;3140.5;3174.0;3127.5;3155.0;2267007;0
T;D;20240328;0;3163.0;3165.0;3100.5;3119.0;1113254;0
T;D;20240329;0;3125.0;3192.0;3123.5;3163.0;1679192;0
T;D;20240401;0;3166.0;3218.5;3166.0;3205.0;2342909;0
T;D;20240402;0;3210.0;3222.0;3165.0;3186.0;2185151;0
T;D;20240403;0;3194.0;3206.5;3133.5;3174.5;1943172;0
T;D;20240404;0;3169.5;3196.0;3125.0;3128.0;1783947;0
T;D;20240405;0;3140.0;3152.5;3126.0;3140.0;1153554;0
T;D;20240408;0;3148.0;3168.0;3142.0;3153.5;1317913;0
T;D;20240409;0;3156.0;3167.5;3109.0;3129.0;1252582;0
T;D;20240410;0;3132.0;3143.0;3066.5;3134.0;1965897;0
T;D;20240411;0;3136.0;3143.0;3093.5;3108.0;852258;0
T;D;20240412;0;3112.0;3114.0;3078.5;3086.5;727552;0
T;D;20240415;0;3088.0;3115.0;3086.5;3101.0;964057;0
T;D;20240416;0;3101.5;3108.0;3060.0;3069.0;952751;0
T;D;20240417;0;3072.0;3077.0;3022.5;3028.0;1888978;0
T;D;20240418;0;3032.0;3090.0;3029.0;3071.0;1793821;0
T;D;20240419;0;3080.0;3108.5;3070.0;3073.5;1236675;0
T;D;20240422;0;3085.0;3088.5;3054.0;3065.5;789949;0
T;D;20240423;0;3072.0;3149.0;3066.5;3103.5;2642338;0
T;D;20240424;0;3109.0;3120.0;3091.5;3098.0;525955;0
T;D;20240425;0;3104.0;3108.5;3077.0;3097.0;640974;0
T;D;20240426;0;3099.5;3104.5;3086.0;3090.5;582898;0
T;D;20240427;0;3097.0;3100.0;3073.0;3086.0;641493;0
T;D;20240429;0;3089.0;3105.0;3084.5;3090.5;315773;0
T;D;20240430;0;3092.0;3093.5;3081.5;3084.0;181451;0
T;D;20240502;0;3086.5;3096.5;3075.0;3079.0;429772;0
T;D;20240503;0;3081.0;3082.5;3054.0;3055.0;569110;0
T;D;20240506;0;3058.0;3165.0;3056.0;3153.5;2463155;0
T;D;20240507;0;3156.0;3189.0;3121.0;3136.5;1503299;0
T;D;20240508;0;3148.5;3183.0;3075.0;3086.0;1768531;0
T;D;20240510;0;3088.5;3128.0;3088.5;3100.0;506724;0
T;D;20240513;0;3125.0;3133.5;3054.5;3087.5;1606513;0
T;D;20240514;0;3090.0;3103.5;3077.0;3095.0;834621;0
T;D;20240515;0;3097.5;3103.5;3080.0;3100.0;648588;0
T;D;20240516;0;3105.0;3139.5;3083.5;3089.5;1755159;0
T;D;20240517;0;3093.0;3093.5;3057.0;3060.0;796166;0
T;D;20240520;0;3067.5;3078.0;2980.0;3022.5;2371054;0
T;D;20240521;0;3023.0;3023.0;2982.5;2999.5;814053;0
T;D;20240522;0;3003.0;3007.0;2951.5;2954.5;1122087;0
T;D;20240523;0;2954.5;2998.5;2904.0;2967.0;1973783;0
T;D;20240524;0;2975.0;2986.5;2909.5;2909.5;1001431;0
T;D;20240527;0;2912.0;2944.5;2817.5;2822.0;2334412;0
T;D;20240528;0;2833.0;2899.5;2811.5;2867.0;1263333;0
T;D;20240529;0;2877.0;2977.5;2813.5;2929.0;2305544;0
T;D;20240530;0;2942.0;2982.0;2868.0;2897.0;1612042;0
T;D;20240531;0;2899.0;2923.0;2767.0;2810.0;1610304;0
T;D;20240603;0;2829.0;2853.0;2675.0;2804.0;2063548;0
T;D;20240604;0;2805.0;2903.0;2785.0;2893.0;1439069;0
T;D;20240605;0;2905.0;2972.5;2896.5;2919.0;1837416;0
T;D;20240606;0;2917.0;2932.0;2875.0;2912.5;995118;0
T;D;20240607;0;2915.5;2994.5;2911.0;2957.0;1426024;0
T;D;20240610;0;2974.0;2999.0;2851.0;2886.5;1394940;0
T;D;20240611;0;2893.5;2909.0;2850.0;2890.5;1160771;0
T;D;20240613;0;2815.0;2905.0;2724.5;2886.0;1442269;0
T;D;20240614;0;2887.0;2949.0;2887.0;2906.0;989265;0
T;D;20240617;0;2917.0;2938.0;2877.0;2897.0;1000555;0
T;D;20240618;0;2896.0;2899.0;2803.5;2815.5;1035570;0
T;D;20240619;0;2820.0;2849.0;2752.0;2774.0;1265521;0
T;D;20240620;0;2780.0;2947.0;2780.0;2923.0;2520557;0
T;D;20240621;0;2931.0;2949.0;2877.5;2884.5;1278415;0
T;D;20240624;0;2890.0;2915.0;2841.0;2868.0;1229889;0
T;D;20240625;0;2876.0;2896.5;2851.0;2895.5;652885;0
T;D;20240626;0;2900.0;2968.5;2895.5;2959.5;1220853;0
T;D;20240627;0;2965.5;2998.0;2935.0;2958.0;1170551;0
T;D;20240628;0;2973.0;2989.5;2955.0;2968.5;757573;0
T;D;20240701;0;2984.5;3020.5;2980.0;2991.5;1011313;0
T;D;20240702;0;2991.5;2995.0;2935.0;2940.0;922777;0
T;D;20240703;0;2945.0;2954.0;2900.0;2903.5;858070;0
T;D;20240704;0;2903.0;2911.5;2827.0;2831.5;1136861;0
T;D;20240705;0;2832.0;2846.5;2791.5;2815.5;1253558;0
T;D;20240708;0;2821.5;2841.5;2792.5;2795.0;713434;0
T;D;20240709;0;2800.0;2809.0;2670.0;2674.5;1655029;0
T;D;20240710;0;2677.5;2738.5;2582.5;2605.5;2058462;0
T;D;20240711;0;2619.5;2746.0;2607.5;2741.0;1699848;0
T;D;20240712;0;2745.0;2757.5;2675.5;2692.5;1451775;0
T;D;20240715;0;2707.5;2710.0;2593.0;2614.5;1506338;0
T;D;20240716;0;2615.5;2679.0;2555.0;2652.0;2549096;0
T;D;20240717;0;2658.5;2691.5;2608.5;2627.5;1622790;0
T;D;20240718;0;2632.0;2736.0;2614.0;2736.0;1642677;0
T;D;20240719;0;2737.0;2796.0;2689.5;2746.0;2052128;0
T;D;20240722;0;2773.5;2814.5;2751.5;2772.5;1802140;0
T;D;20240723;0;2772.5;2785.5;2717.0;2729.0;1856879;0
T;D;20240724;0;2732.0;2742.0;2705.0;2710.0;1520316;0
T;D;20240725;0;2710.0;2715.0;2678.0;2685.0;1150313;0
T;D;20240726;0;2693.0;2717.5;2605.0;2613.5;2365698;0
T;D;20240729;0;2607.5;2610.0;2543.5;2570.5;1784693;0
T;D;20240730;0;2570.0;2669.0;2553.0;2655.5;1711905;0
T;D;20240731;0;2655.0;2681.0;2620.0;2635.0;968578;0
T;D;20240801;0;2639.0;2650.0;2601.0;2603.0;703078;0
T;D;20240802;0;2606.0;2614.0;2570.0;2574.0;916003;0
T;D;20240805;0;2543.5;2580.0;2501.0;2546.0;2137686;0
T;D;20240806;0;2574.0;2595.0;2524.0;2555.0;1404399;0
T;D;20240807;0;2562.0;2649.5;2530.0;2607.5;2145104;0
T;D;20240808;0;2625.5;2638.0;2557.5;2571.0;1563748;0
T;D;20240809;0;2575.0;2624.0;2564.0;2572.0;1171276;0
T;D;20240812;0;2572.0;2639.5;2560.0;2617.5;1624846;0
T;D;20240813;0;2635.0;2648.5;2621.5;2631.5;1235081;0
T;D;20240814;0;2640.5;2647.0;2588.5;2590.0;1047084;0
T;D;20240815;0;2597.0;2602.5;2564.0;2567.0;1167629;0
T;D;20240816;0;2575.0;2597.0;2553.5;2563.0;1219385;0
T;D;20240819;0;2585.0;2615.5;2571.0;2615.5;2292277;0
T;D;20240820;0;2621.0;2680.0;2591.5;2617.0;3157371;0
T;D;20240821;0;2622.0;2652.0;2596.0;2630.0;2002545;0
T;D;20240822;0;2633.0;2644.5;2555.0;2575.0;1664397;0
T;D;20240823;0;2580.0;2589.0;2481.5;2530.0;2634024;0
T;D;20240826;0;2589.0;2596.5;2553.5;2576.0;1645400;0
T;D;20240827;0;2581.0;2589.5;2532.0;2546.5;1270565;0
T;D;20240828;0;2546.5;2548.5;2502.0;2534.0;1203573;0
T;D;20240829;0;2534.0;2545.0;2490.0;2504.0;1415546;0
T;D;20240830;0;2513.5;2515.0;2393.0;2397.0;2286677;0
T;D;20240902;0;2377.0;2390.0;2233.0;2245.5;3618862;0
T;D;20240903;0;2259.0;2330.0;2210.0;2256.0;3494462;0
T;D;20240904;0;2265.0;2329.0;2246.5;2327.5;2213320;0
T;D;20240905;0;2350.0;2365.0;2284.5;2297.0;2056548;0
T;D;20240906;0;2298.5;2333.0;2287.5;2316.0;1115360;0
T;D;20240909;0;2332.5;2415.0;2327.0;2411.5;2143632;0
T;D;20240910;0;2444.0;2444.0;2361.0;2388.0;2128302;0
