<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
SGZH;D;20240524;000000;3.46;3.524;3.263;3.288;340265000;0
SGZH;D;20240527;000000;3.308;3.308;3.05;3.115;425359500;0
SGZH;D;20240528;000000;3.115;3.182;3.04;3.158;156320500;0
SGZH;D;20240529;000000;3.173;3.178;3.111;3.158;75043800;0
SGZH;D;20240530;000000;3.15;3.167;2.982;3.001;226613300;0
SGZH;D;20240531;000000;2.99;3.014;2.771;2.791;378040400;0
SGZH;D;20240603;000000;2.781;2.888;2.531;2.692;674324800;0
SGZH;D;20240604;000000;2.693;3.012;2.569;2.951;1288861900;0
SGZH;D;20240605;000000;2.976;2.998;2.808;2.833;750185700;0
SGZH;D;20240606;000000;2.835;2.92;2.773;2.875;401215300;0
SGZH;D;20240607;000000;2.874;3.218;2.851;3.171;1375647500;0
SGZH;D;20240610;000000;3.171;3.311;3.015;3.129;812561700;0
SGZH;D;20240611;000000;3.12;3.168;3.041;3.095;347083900;0
SGZH;D;20240613;000000;2.9;3.192;2.852;3.156;367687000;0
SGZH;D;20240614;000000;3.156;3.178;3.106;3.16;150846600;0
SGZH;D;20240617;000000;3.163;3.176;3.055;3.067;197913200;0
SGZH;D;20240618;000000;3.067;3.084;2.905;2.909;242507800;0
SGZH;D;20240619;000000;2.913;2.951;2.805;2.886;328397900;0
SGZH;D;20240620;000000;2.861;3.038;2.841;3.036;392807400;0
SGZH;D;20240621;000000;3.036;3.038;2.972;3.004;116377800;0
SGZH;D;20240624;000000;3.004;3.018;2.921;2.94;139548100;0
SGZH;D;20240625;000000;2.93;2.953;2.886;2.952;122442500;0
SGZH;D;20240626;000000;2.951;2.985;2.921;2.937;128610300;0
SGZH;D;20240627;000000;2.914;2.947;2.848;2.89;120479900;0
SGZH;D;20240628;000000;2.888;2.92;2.881;2.908;89041400;0
SGZH;D;20240701;000000;2.91;2.957;2.893;2.924;95747300;0
SGZH;D;20240702;000000;2.939;3.027;2.915;2.974;171414900;0
SGZH;D;20240703;000000;2.994;2.994;2.901;2.911;105912400;0
SGZH;D;20240704;000000;2.905;2.919;2.79;2.791;201910800;0
SGZH;D;20240705;000000;2.775;2.797;2.688;2.741;307622500;0
SGZH;D;20240708;000000;2.74;2.755;2.622;2.638;237052100;0
SGZH;D;20240709;000000;2.631;2.636;2.513;2.544;422132800;0
SGZH;D;20240710;000000;2.544;2.578;2.429;2.481;453674800;0
SGZH;D;20240711;000000;2.485;2.595;2.481;2.581;248891800;0
SGZH;D;20240712;000000;2.582;2.647;2.464;2.544;250264000;0
SGZH;D;20240715;000000;2.521;2.55;2.446;2.472;199898900;0
SGZH;D;20240716;000000;2.45;2.498;2.39;2.484;314068600;0
SGZH;D;20240717;000000;2.46;2.49;2.392;2.392;296486700;0
SGZH;D;20240718;000000;2.394;2.41;2.339;2.396;273712200;0
SGZH;D;20240719;000000;2.405;2.423;2.368;2.375;256321700;0
SGZH;D;20240722;000000;2.398;2.416;2.36;2.397;155284600;0
SGZH;D;20240723;000000;2.396;2.525;2.389;2.525;883184100;0
SGZH;D;20240724;000000;2.535;2.539;2.475;2.501;305437200;0
SGZH;D;20240725;000000;2.5;2.502;2.462;2.484;141779000;0
SGZH;D;20240726;000000;2.483;2.585;2.342;2.359;973667700;0
SGZH;D;20240729;000000;2.339;2.34;2.176;2.187;544867100;0
SGZH;D;20240730;000000;2.185;2.227;2.145;2.211;341819300;0
SGZH;D;20240731;000000;2.22;2.314;2.191;2.308;760931600;0
SGZH;D;20240801;000000;2.305;2.329;2.223;2.237;355920600;0
SGZH;D;20240802;000000;2.237;2.261;2.211;2.244;209304200;0
SGZH;D;20240805;000000;2.225;2.235;2.17;2.194;325590800;0
SGZH;D;20240806;000000;2.225;2.236;2.196;2.206;131274400;0
SGZH;D;20240807;000000;2.207;2.314;2.183;2.264;281030000;0
SGZH;D;20240808;000000;2.27;2.276;2.225;2.245;157766900;0
SGZH;D;20240809;000000;2.23;2.25;2.222;2.231;111404500;0
SGZH;D;20240812;000000;2.212;2.225;2.175;2.224;212289500;0
SGZH;D;20240813;000000;2.22;2.265;2.211;2.248;203575700;0
SGZH;D;20240814;000000;2.249;2.264;2.15;2.175;322700100;0
SGZH;D;20240815;000000;2.184;2.21;2.162;2.185;195096900;0
SGZH;D;20240816;000000;2.185;2.189;2.1;2.102;269293000;0
SGZH;D;20240819;000000;2.109;2.135;2.017;2.056;466257300;0
SGZH;D;20240820;000000;2.068;2.088;2.017;2.052;391105700;0
SGZH;D;20240821;000000;2.047;2.055;2.002;2.021;212531700;0
SGZH;D;20240822;000000;2.029;2.029;1.85;1.88;683433500;0
SGZH;D;20240823;000000;1.896;1.897;1.757;1.808;1031487400;0
SGZH;D;20240826;000000;1.899;1.95;1.786;1.818;720062200;0
SGZH;D;20240827;000000;1.818;1.823;1.65;1.659;1232089600;0
SGZH;D;20240828;000000;1.641;1.75;1.17;1.283;8799986300;0
SGZH;D;20240829;000000;1.255;1.306;1.075;1.13;5140483000;0
SGZH;D;20240830;000000;1.114;1.177;1.063;1.138;2093430300;0
SGZH;D;20240902;000000;1.129;1.186;1.091;1.149;881659300;0
SGZH;D;20240903;000000;1.163;1.196;1.12;1.169;885345000;0
SGZH;D;20240904;000000;1.16;1.369;1.147;1.34;2925537700;0
SGZH;D;20240905;000000;1.378;1.694;1.34;1.69;5928560300;0
SGZH;D;20240906;000000;1.721;1.73;1.521;1.583;3330455500;0
SGZH;D;20240909;000000;1.61;1.614;1.502;1.548;908881000;0
SGZH;D;20240910;000000;1.529;1.58;1.51;1.564;569908100;0
SGZH;D;20240911;000000;1.555;1.566;1.436;1.464;504011800;0
SGZH;D;20240912;000000;1.45;1.459;1.365;1.4;1053328200;0
SGZH;D;20240913;000000;1.4;1.508;1.322;1.381;1727390200;0
SGZH;D;20240916;000000;1.388;1.445;1.372;1.402;486684100;0
SGZH;D;20240917;000000;1.408;1.419;1.36;1.401;379113100;0
SGZH;D;20240918;000000;1.401;1.406;1.384;1.393;196115400;0
SGZH;D;20240919;000000;1.393;1.513;1.381;1.448;768855400;0
SGZH;D;20240920;000000;1.498;1.542;1.453;1.53;565419000;0
SGZH;D;20240923;000000;1.53;1.617;1.53;1.595;591398400;0
SGZH;D;20240924;000000;1.6;1.608;1.512;1.575;422725000;0
SGZH;D;20240925;000000;1.58;1.58;1.444;1.484;457950000;0
SGZH;D;20240926;000000;1.477;1.503;1.425;1.474;308028400;0
SGZH;D;20240927;000000;1.489;1.547;1.456;1.532;291627000;0
SGZH;D;20240930;000000;1.543;1.633;1.51;1.535;598848500;0
SGZH;D;20241001;000000;1.525;1.559;1.485;1.513;284800600;0
SGZH;D;20241002;000000;1.513;1.527;1.46;1.479;263141900;0
SGZH;D;20241003;000000;1.477;1.511;1.43;1.494;339511800;0
SGZH;D;20241004;000000;1.495;1.524;1.461;1.487;198219400;0
SGZH;D;20241007;000000;1.494;1.494;1.455;1.487;107861700;0
SGZH;D;20241008;000000;1.484;1.492;1.467;1.48;75274300;0
SGZH;D;20241009;000000;1.482;1.595;1.47;1.565;877353500;0
SGZH;D;20241010;000000;1.556;1.56;1.518;1.538;209560100;0
SGZH;D;20241011;000000;1.532;1.665;1.532;1.625;961433300;0
SGZH;D;20241014;000000;1.62;1.725;1.565;1.7;760872800;0
SGZH;D;20241015;000000;1.68;1.985;1.68;1.949;3004741400;0
SGZH;D;20241016;000000;1.93;1.958;1.687;1.71;2992922000;0
SGZH;D;20241017;000000;1.715;1.743;1.652;1.682;1087724600;0
SGZH;D;20241018;000000;1.68;1.717;1.654;1.698;397887200;0
SGZH;D;20241021;000000;1.71;1.767;1.656;1.701;667287600;0
SGZH;D;20241022;000000;1.708;1.708;1.675;1.689;135916700;0
SGZH;D;20241023;000000;1.686;1.693;1.595;1.595;347108000;0
SGZH;D;20241024;000000;1.6;1.61;1.494;1.54;507116600;0
SGZH;D;20241025;000000;1.538;1.598;1.462;1.555;855437600;0
SGZH;D;20241028;000000;1.53;1.594;1.504;1.551;474526300;0
SGZH;D;20241029;000000;1.551;1.723;1.533;1.669;944067000;0
SGZH;D;20241030;000000;1.682;1.751;1.58;1.588;1014897700;0
SGZH;D;20241031;000000;1.572;1.649;1.563;1.616;569185900;0
SGZH;D;20241101;000000;1.627;1.748;1.621;1.702;764021400;0
SGZH;D;20241102;000000;1.705;1.777;1.666;1.731;564231800;0
SGZH;D;20241105;000000;1.73;1.77;1.691;1.718;312279200;0
SGZH;D;20241106;000000;1.77;1.787;1.708;1.729;307908200;0
SGZH;D;20241107;000000;1.729;1.795;1.701;1.779;159818800;0
SGZH;D;20241108;000000;1.787;1.808;1.745;1.78;226322700;0
SGZH;D;20241111;000000;1.799;1.807;1.703;1.706;254914200;0
SGZH;D;20241112;000000;1.706;1.708;1.631;1.647;298711200;0
SGZH;D;20241113;000000;1.659;1.682;1.606;1.631;259948000;0
SGZH;D;20241114;000000;1.633;1.739;1.617;1.699;405810400;0
SGZH;D;20241115;000000;1.695;1.731;1.67;1.712;177090100;0
SGZH;D;20241118;000000;1.7;1.844;1.68;1.82;674062400;0
SGZH;D;20241119;000000;1.81;1.839;1.74;1.789;428268900;0
SGZH;D;20241120;000000;1.788;1.878;1.526;1.619;2421680200;0
SGZH;D;20241121;000000;1.6;1.615;1.27;1.37;3214582900;0
SGZH;D;20241122;000000;1.37;1.419;1.285;1.354;1536793200;0
SGZH;D;20241125;000000;1.371;1.43;1.322;1.374;1090971600;0
SGZH;D;20241126;000000;1.376;1.41;1.305;1.332;589174700;0
SGZH;D;20241127;000000;1.332;1.41;1.295;1.409;480872100;0
SGZH;D;20241128;000000;1.412;1.66;1.343;1.597;4057062600;0
SGZH;D;20241129;000000;1.615;1.624;1.452;1.479;1180633500;0
SGZH;D;20241202;000000;1.548;1.569;1.392;1.425;1242946100;0
SGZH;D;20241203;000000;1.32;1.377;1.277;1.337;789168700;0
SGZH;D;20241204;000000;1.329;1.353;1.292;1.303;296389100;0
SGZH;D;20241205;000000;1.303;1.353;1.302;1.338;235366600;0
SGZH;D;20241206;000000;1.34;1.355;1.325;1.333;114454500;0
SGZH;D;20241209;000000;1.334;1.376;1.334;1.346;161206300;0
SGZH;D;20241210;000000;1.35;1.35;1.3;1.319;142090100;0
SGZH;D;20241211;000000;1.315;1.356;1.311;1.344;137206900;0
SGZH;D;20241212;000000;1.346;1.354;1.309;1.312;120741000;0
SGZH;D;20241213;000000;1.313;1.325;1.298;1.308;138882200;0
SGZH;D;20241216;000000;1.317;1.32;1.293;1.309;157478200;0
SGZH;D;20241217;000000;1.309;1.361;1.288;1.32;315753300;0
SGZH;D;20241218;000000;1.328;1.33;1.291;1.307;180749100;0
SGZH;D;20241219;000000;1.308;1.308;1.264;1.281;324158500;0
SGZH;D;20241220;000000;1.278;1.344;1.25;1.319;722805900;0
SGZH;D;20241223;000000;1.335;1.347;1.312;1.324;334721000;0
SGZH;D;20241224;000000;1.327;1.328;1.264;1.267;234251200;0
SGZH;D;20241225;000000;1.265;1.29;1.233;1.256;344303100;0
SGZH;D;20241226;000000;1.26;1.269;1.242;1.252;202014600;0
SGZH;D;20241227;000000;1.252;1.257;1.235;1.24;143611400;0
SGZH;D;20241228;000000;1.241;1.35;1.23;1.288;985410800;0
SGZH;D;20241230;000000;1.312;1.319;1.264;1.287;340756600;0
SGZH;D;20250103;000000;1.295;1.297;1.259;1.274;175291900;0
SGZH;D;20250106;000000;1.274;1.283;1.26;1.273;92637300;0
SGZH;D;20250108;000000;1.273;1.294;1.273;1.29;73974600;0
SGZH;D;20250109;000000;1.29;1.298;1.263;1.265;91407100;0
SGZH;D;20250110;000000;1.265;1.28;1.26;1.276;113701500;0
SGZH;D;20250113;000000;1.29;1.29;1.261;1.274;154376600;0
SGZH;D;20250114;000000;1.273;1.29;1.265;1.289;83793000;0
SGZH;D;20250115;000000;1.29;1.346;1.276;1.332;250075400;0
SGZH;D;20250116;000000;1.35;1.359;1.306;1.315;330907400;0
SGZH;D;20250117;000000;1.321;1.464;1.314;1.389;840427300;0
SGZH;D;20250120;000000;1.4;1.496;1.365;1.392;1038895200;0
SGZH;D;20250121;000000;1.399;1.424;1.345;1.41;337008700;0
SGZH;D;20250122;000000;1.419;1.44;1.37;1.388;303119000;0
SGZH;D;20250123;000000;1.381;1.414;1.363;1.4;123798600;0
SGZH;D;20250124;000000;1.4;1.438;1.385;1.409;274355500;0
SGZH;D;20250127;000000;1.415;1.427;1.37;1.382;144110400;0
SGZH;D;20250128;000000;1.385;1.465;1.365;1.434;370826700;0
SGZH;D;20250129;000000;1.434;1.459;1.401;1.409;385237200;0
SGZH;D;20250130;000000;1.409;1.424;1.38;1.407;197229600;0
SGZH;D;20250131;000000;1.407;1.42;1.355;1.377;319684700;0
SGZH;D;20250203;000000;1.38;1.392;1.361;1.381;153656900;0
SGZH;D;20250204;000000;1.381;1.401;1.363;1.374;142800800;0
SGZH;D;20250205;000000;1.374;1.392;1.356;1.38;261262500;0
SGZH;D;20250206;000000;1.384;1.399;1.369;1.373;118137500;0
SGZH;D;20250207;000000;1.373;1.38;1.356;1.36;75381000;0
SGZH;D;20250210;000000;1.365;1.382;1.275;1.331;226065000;0
SGZH;D;20250211;000000;1.34;1.397;1.315;1.364;489144900;0
SGZH;D;20250212;000000;1.365;1.48;1.346;1.438;1020244400;0
SGZH;D;20250213;000000;1.446;1.488;1.404;1.461;619945200;0
SGZH;D;20250214;000000;1.499;1.596;1.43;1.485;1337927300;0
SGZH;D;20250217;000000;1.559;1.953;1.533;1.944;3908893500;0
SGZH;D;20250218;000000;1.953;1.953;1.711;1.747;2893853400;0
SGZH;D;20250219;000000;1.76;2.005;1.76;1.936;3288418000;0
SGZH;D;20250220;000000;1.933;1.967;1.835;1.898;1476190400;0
SGZH;D;20250221;000000;1.898;1.92;1.81;1.883;687394400;0
SGZH;D;20250224;000000;1.87;1.913;1.839;1.897;639705700;0
SGZH;D;20250225;000000;1.897;2.133;1.864;2.062;2901173200;0
SGZH;D;20250226;000000;2.063;2.197;1.918;1.979;2355045400;0
SGZH;D;20250227;000000;1.981;1.99;1.84;1.896;1393439800;0
SGZH;D;20250228;000000;1.895;1.967;1.815;1.931;1378955100;0
SGZH;D;20250303;000000;1.937;1.937;1.85;1.9;606609700;0
SGZH;D;20250304;000000;1.915;1.965;1.887;1.937;565817400;0
SGZH;D;20250305;000000;1.933;1.936;1.812;1.876;443439000;0
SGZH;D;20250306;000000;1.88;1.902;1.835;1.86;252920400;0
SGZH;D;20250307;000000;1.86;1.915;1.837;1.865;337265100;0
SGZH;D;20250310;000000;1.865;1.892;1.845;1.867;169632400;0
SGZH;D;20250311;000000;1.867;1.879;1.777;1.818;290170800;0
SGZH;D;20250312;000000;1.818;1.84;1.738;1.771;460466900;0
SGZH;D;20250313;000000;1.771;1.83;1.687;1.777;682305800;0
SGZH;D;20250314;000000;1.76;1.826;1.73;1.804;392640300;0
SGZH;D;20250317;000000;1.808;1.97;1.802;1.934;810838200;0
SGZH;D;20250318;000000;1.94;1.946;1.8;1.869;667231300;0
SGZH;D;20250319;000000;1.869;1.958;1.836;1.896;639845000;0
SGZH;D;20250320;000000;1.897;1.917;1.874;1.9;158569200;0
SGZH;D;20250321;000000;1.894;1.922;1.846;1.87;289922000;0
SGZH;D;20250324;000000;1.87;1.873;1.783;1.805;225098500;0
SGZH;D;20250325;000000;1.805;1.86;1.754;1.845;253089400;0
SGZH;D;20250326;000000;1.845;1.89;1.78;1.79;207209500;0
SGZH;D;20250327;000000;1.778;1.792;1.696;1.705;243850500;0
SGZH;D;20250328;000000;1.7;1.715;1.58;1.607;637139300;0
SGZH;D;20250331;000000;1.602;1.665;1.531;1.664;439372800;0
SGZH;D;20250401;000000;1.659;1.719;1.545;1.56;601808600;0
SGZH;D;20250402;000000;1.56;1.629;1.551;1.615;317435000;0
SGZH;D;20250403;000000;1.625;1.646;1.512;1.58;334479100;0
SGZH;D;20250404;000000;1.592;1.613;1.48;1.49;362236700;0
SGZH;D;20250407;000000;1.476;1.529;1.355;1.445;714585800;0
SGZH;D;20250408;000000;1.448;1.495;1.365;1.379;397849500;0
SGZH;D;20250409;000000;1.378;1.465;1.33;1.46;573468400;0
SGZH;D;20250410;000000;1.46;1.488;1.41;1.436;268247600;0
SGZH;D;20250411;000000;1.437;1.49;1.43;1.462;391933100;0
SGZH;D;20250414;000000;1.468;1.697;1.459;1.616;2034352000;0
SGZH;D;20250415;000000;1.627;1.629;1.541;1.575;848482800;0
SGZH;D;20250416;000000;1.56;1.587;1.548;1.563;277328600;0
SGZH;D;20250417;000000;1.563;1.58;1.509;1.556;312677700;0
SGZH;D;20250418;000000;1.537;1.554;1.505;1.514;151970700;0
SGZH;D;20250421;000000;1.52;1.55;1.509;1.535;132315000;0
SGZH;D;20250422;000000;1.536;1.592;1.531;1.568;359948700;0
SGZH;D;20250423;000000;1.572;1.576;1.523;1.546;166075900;0
SGZH;D;20250424;000000;1.541;1.57;1.478;1.512;190842700;0
SGZH;D;20250425;000000;1.513;1.548;1.5;1.532;257055600;0
SGZH;D;20250428;000000;1.535;1.556;1.507;1.529;278320300;0
SGZH;D;20250429;000000;1.53;1.535;1.484;1.494;135684700;0
SGZH;D;20250430;000000;1.495;1.503;1.451;1.487;150702900;0
SGZH;D;20250502;000000;1.496;1.496;1.402;1.416;209963900;0
SGZH;D;20250505;000000;1.418;1.434;1.382;1.417;138304700;0
SGZH;D;20250506;000000;1.418;1.464;1.412;1.438;195193100;0
SGZH;D;20250507;000000;1.445;1.462;1.425;1.455;93713900;0
SGZH;D;20250508;000000;1.455;1.49;1.446;1.455;90460400;0
SGZH;D;20250512;000000;1.465;1.539;1.447;1.514;223267900;0
SGZH;D;20250513;000000;1.515;1.519;1.478;1.487;83942000;0
SGZH;D;20250514;000000;1.49;1.55;1.46;1.46;415075600;0
SGZH;D;20250515;000000;1.463;1.525;1.461;1.509;245375300;0
SGZH;D;20250516;000000;1.509;1.516;1.426;1.493;231073300;0
SGZH;D;20250519;000000;1.494;1.584;1.493;1.509;222261100;0
SGZH;D;20250520;000000;1.519;1.519;1.47;1.486;140008600;0
SGZH;D;20250521;000000;1.487;1.492;1.463;1.47;82003500;0
SGZH;D;20250522;000000;1.47;1.496;1.438;1.473;135383000;0
SGZH;D;20250523;000000;1.473;1.493;1.466;1.48;64067500;0
SGZH;D;20250526;000000;1.48;1.483;1.443;1.452;122266300;0
SGZH;D;20250527;000000;1.456;1.488;1.418;1.478;124332200;0
SGZH;D;20250528;000000;1.476;1.57;1.476;1.556;315949400;0
SGZH;D;20250529;000000;1.551;1.595;1.523;1.554;233451100;0
SGZH;D;20250530;000000;1.558;1.62;1.544;1.612;493650200;0
SGZH;D;20250602;000000;1.615;1.665;1.546;1.638;483419400;0
SGZH;D;20250603;000000;1.638;1.68;1.591;1.629;347153100;0
SGZH;D;20250604;000000;1.638;1.642;1.597;1.605;183990900;0
SGZH;D;20250605;000000;1.61;1.626;1.6;1.617;85109300;0
SGZH;D;20250606;000000;1.623;1.658;1.533;1.547;409302000;0
SGZH;D;20250609;000000;1.539;1.58;1.503;1.568;148560300;0
SGZH;D;20250610;000000;1.57;1.592;1.541;1.556;86455900;0
SGZH;D;20250611;000000;1.557;1.624;1.555;1.568;336043700;0
SGZH;D;20250613;000000;1.578;1.591;1.546;1.553;65289300;0
SGZH;D;20250616;000000;1.553;1.568;1.529;1.546;95501600;0
SGZH;D;20250617;000000;1.55;1.579;1.54;1.566;59712300;0
SGZH;D;20250618;000000;1.57;1.577;1.548;1.553;53033800;0
SGZH;D;20250619;000000;1.553;1.561;1.536;1.543;39986800;0
SGZH;D;20250620;000000;1.543;1.55;1.514;1.52;47601100;0
SGZH;D;20250623;000000;1.518;1.52;1.42;1.44;424753100;0
SGZH;D;20250624;000000;1.44;1.499;1.427;1.488;206470700;0
SGZH;D;20250625;000000;1.488;1.509;1.466;1.488;107294100;0
SGZH;D;20250626;000000;1.488;1.535;1.463;1.491;282256600;0
SGZH;D;20250627;000000;1.499;1.502;1.471;1.494;79948100;0
SGZH;D;20250630;000000;1.494;1.53;1.48;1.52;213518600;0
SGZH;D;20250701;000000;1.52;1.55;1.513;1.519;143949600;0
SGZH;D;20250702;000000;1.526;1.535;1.508;1.52;87452100;0
SGZH;D;20250703;000000;1.52;1.563;1.516;1.521;181872000;0
SGZH;D;20250704;000000;1.517;1.521;1.484;1.495;105355200;0
SGZH;D;20250707;000000;1.495;1.504;1.464;1.466;59387100;0
SGZH;D;20250708;000000;1.463;1.485;1.44;1.443;99894400;0
SGZH;D;20250709;000000;1.443;1.458;1.375;1.403;243492300;0
SGZH;D;20250710;000000;1.403;1.431;1.389;1.408;126283200;0
SGZH;D;20250711;000000;1.408;1.415;1.354;1.359;148588000;0
SGZH;D;20250714;000000;1.366;1.471;1.329;1.465;361647600;0
SGZH;D;20250715;000000;1.464;1.517;1.45;1.49;205973500;0
SGZH;D;20250716;000000;1.502;1.515;1.452;1.466;132916100;0
SGZH;D;20250717;000000;1.471;1.498;1.456;1.47;108788300;0
SGZH;D;20250718;000000;1.47;1.53;1.465;1.52;195473100;0
SGZH;D;20250721;000000;1.52;1.549;1.515;1.52;155878300;0
SGZH;D;20250722;000000;1.52;1.53;1.502;1.522;58636500;0
SGZH;D;20250723;000000;1.523;1.533;1.506;1.511;90329300;0
SGZH;D;20250724;000000;1.514;1.519;1.501;1.514;58677000;0
SGZH;D;20250725;000000;1.515;1.529;1.476;1.485;135235800;0
SGZH;D;20250728;000000;1.487;1.496;1.436;1.441;140639300;0
SGZH;D;20250729;000000;1.45;1.54;1.431;1.499;512525200;0
SGZH;D;20250730;000000;1.499;1.502;1.449;1.458;145615700;0
SGZH;D;20250731;000000;1.458;1.482;1.455;1.47;73272900;0
SGZH;D;20250801;000000;1.47;1.514;1.461;1.471;156142200;0
SGZH;D;20250804;000000;1.471;1.505;1.471;1.496;85060900;0
SGZH;D;20250805;000000;1.5;1.505;1.475;1.491;60047900;0
SGZH;D;20250806;000000;1.49;1.538;1.475;1.522;181883700;0
SGZH;D;20250807;000000;1.52;1.589;1.505;1.539;441799700;0
SGZH;D;20250808;000000;1.54;1.632;1.53;1.622;295352100;0
SGZH;D;20250811;000000;1.681;1.681;1.605;1.637;355100600;0
SGZH;D;20250812;000000;1.651;1.653;1.615;1.648;121735000;0
SGZH;D;20250813;000000;1.649;1.658;1.603;1.61;158661300;0
SGZH;D;20250814;000000;1.605;1.636;1.584;1.609;155167500;0
SGZH;D;20250815;000000;1.61;1.675;1.6;1.655;427698000;0
SGZH;D;20250818;000000;1.606;1.664;1.603;1.651;384271600;0
SGZH;D;20250819;000000;1.651;1.739;1.641;1.713;953387600;0
SGZH;D;20250820;000000;1.716;1.749;1.697;1.734;637121000;0
SGZH;D;20250821;000000;1.736;1.749;1.627;1.633;440233800;0
SGZH;D;20250822;000000;1.633;1.677;1.624;1.668;229978700;0
SGZH;D;20250825;000000;1.658;1.68;1.631;1.641;222385100;0
SGZH;D;20250826;000000;1.638;1.691;1.638;1.667;312084600;0
SGZH;D;20250827;000000;1.667;1.705;1.662;1.694;234889000;0
SGZH;D;20250828;000000;1.7;1.7;1.623;1.639;282624600;0
SGZH;D;20250829;000000;1.646;1.649;1.555;1.596;593067700;0
SGZH;D;20250901;000000;1.595;1.636;1.557;1.564;254823800;0
SGZH;D;20250902;000000;1.563;1.571;1.519;1.548;237741800;0
SGZH;D;20250903;000000;1.554;1.591;1.534;1.588;166539700;0
SGZH;D;20250904;000000;1.588;1.597;1.56;1.574;85342600;0
SGZH;D;20250905;000000;1.575;1.59;1.54;1.582;105701200;0
SGZH;D;20250908;000000;1.582;1.606;1.58;1.599;90512600;0
SGZH;D;20250909;000000;1.598;1.61;1.587;1.604;90174600;0
SGZH;D;20250910;000000;1.602;1.605;1.555;1.56;91940500;0
SGZH;D;20250911;000000;1.568;1.586;1.537;1.575;137104200;0
SGZH;D;20250912;000000;1.575;1.583;1.497;1.5;231573600;0
SGZH;D;20250915;000000;1.502;1.514;1.477;1.488;98831100;0
SGZH;D;20250916;000000;1.494;1.515;1.456;1.47;105649300;0
SGZH;D;20250917;000000;1.47;1.479;1.406;1.465;224590900;0
SGZH;D;20250918;000000;1.465;1.469;1.42;1.437;134154600;0
SGZH;D;20250919;000000;1.438;1.45;1.384;1.393;162670000;0
SGZH;D;20250922;000000;1.393;1.399;1.364;1.384;136392600;0
SGZH;D;20250923;000000;1.385;1.428;1.372;1.378;159322800;0
SGZH;D;20250924;000000;1.378;1.438;1.364;1.404;146360400;0
SGZH;D;20250925;000000;1.405;1.414;1.373;1.385;70418500;0
SGZH;D;20250926;000000;1.387;1.421;1.371;1.409;80948900;0
SGZH;D;20250929;000000;1.41;1.418;1.365;1.374;98670500;0
SGZH;D;20250930;000000;1.374;1.39;1.353;1.365;80033400;0
SGZH;D;20251001;000000;1.368;1.381;1.322;1.328;109961300;0
SGZH;D;20251002;000000;1.339;1.339;1.256;1.264;242928400;0
SGZH;D;20251003;000000;1.264;1.283;1.205;1.208;152581100;0
SGZH;D;20251006;000000;1.211;1.239;1.173;1.216;306299400;0
SGZH;D;20251007;000000;1.218;1.251;1.217;1.233;98558900;0
SGZH;D;20251008;000000;1.233;1.252;1.16;1.185;227249500;0
SGZH;D;20251009;000000;1.185;1.231;1.152;1.218;272188900;0
SGZH;D;20251010;000000;1.222;1.226;1.176;1.18;118765100;0
SGZH;D;20251013;000000;1.179;1.209;1.167;1.182;101446800;0
SGZH;D;20251014;000000;1.187;1.19;1.144;1.156;112633500;0
SGZH;D;20251015;000000;1.156;1.168;1.124;1.152;127319200;0
SGZH;D;20251016;000000;1.152;1.286;1.14;1.27;322301400;0
SGZH;D;20251017;000000;1.285;1.3;1.229;1.244;288501700;0
SGZH;D;20251020;000000;1.256;1.305;1.256;1.286;224732400;0
SGZH;D;20251021;000000;1.286;1.289;1.202;1.223;278462200;0
SGZH;D;20251022;000000;1.229;1.252;1.181;1.199;160921400;0
SGZH;D;20251023;000000;1.16;1.194;1.16;1.189;123071700;0
SGZH;D;20251024;000000;1.186;1.212;1.16;1.176;140666400;0
SGZH;D;20251027;000000;1.176;1.18;1.129;1.132;133371300;0
SGZH;D;20251028;000000;1.137;1.162;1.123;1.155;120601100;0
SGZH;D;20251029;000000;1.155;1.16;1.132;1.136;73716700;0
SGZH;D;20251030;000000;1.137;1.196;1.127;1.17;485371100;0
SGZH;D;20251031;000000;1.173;1.175;1.137;1.149;107090900;0
SGZH;D;20251101;000000;1.149;1.16;1.145;1.15;63391300;0
SGZH;D;20251103;000000;1.15;1.178;1.149;1.168;57151200;0
SGZH;D;20251105;000000;1.165;1.184;1.153;1.156;95683000;0
SGZH;D;20251106;000000;1.164;1.18;1.152;1.158;92208500;0
SGZH;D;20251107;000000;1.157;1.19;1.153;1.166;156523300;0
SGZH;D;20251110;000000;1.17;1.195;1.161;1.172;125072700;0
SGZH;D;20251111;000000;1.175;1.18;1.163;1.179;61894100;0
SGZH;D;20251112;000000;1.174;1.185;1.157;1.162;84088200;0
SGZH;D;20251113;000000;1.17;1.17;1.155;1.16;51241000;0
SGZH;D;20251114;000000;1.162;1.164;1.136;1.15;73950000;0
SGZH;D;20251117;000000;1.148;1.158;1.131;1.139;81626100;0
SGZH;D;20251118;000000;1.139;1.162;1.13;1.148;110589700;0
SGZH;D;20251119;000000;1.153;1.19;1.151;1.167;192659900;0
SGZH;D;20251120;000000;1.17;1.24;1.166;1.236;648082300;0
SGZH;D;20251121;000000;1.24;1.254;1.196;1.237;386246400;0
SGZH;D;20251124;000000;1.256;1.283;1.214;1.238;282467700;0
SGZH;D;20251125;000000;1.229;1.244;1.211;1.238;185102100;0
