<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
UPRO;D;20181108;000000;2.778;2.795;2.763;2.768;13219000;0
UPRO;D;20181109;000000;2.755;2.772;2.72;2.758;7963000;0
UPRO;D;20181112;000000;2.758;2.782;2.73;2.782;8585000;0
UPRO;D;20181113;000000;2.767;2.802;2.766;2.8;24868000;0
UPRO;D;20181114;000000;2.8;2.806;2.757;2.783;9227000;0
UPRO;D;20181115;000000;2.764;2.797;2.74;2.74;10368000;0
UPRO;D;20181116;000000;2.747;2.753;2.725;2.726;3957000;0
UPRO;D;20181119;000000;2.74;2.765;2.724;2.764;5910000;0
UPRO;D;20181120;000000;2.764;2.764;2.726;2.75;5044000;0
UPRO;D;20181121;000000;2.73;2.753;2.704;2.727;7867000;0
UPRO;D;20181122;000000;2.732;2.75;2.717;2.72;3641000;0
UPRO;D;20181123;000000;2.728;2.737;2.701;2.724;5306000;0
UPRO;D;20181126;000000;2.725;2.731;2.679;2.727;4890000;0
UPRO;D;20181127;000000;2.713;2.74;2.712;2.712;3184000;0
UPRO;D;20181128;000000;2.719;2.75;2.712;2.75;2216000;0
UPRO;D;20181129;000000;2.75;2.789;2.722;2.788;7524000;0
UPRO;D;20181130;000000;2.764;2.8;2.755;2.755;11217000;0
UPRO;D;20181203;000000;2.761;2.82;2.656;2.798;18243000;0
UPRO;D;20181204;000000;2.78;2.802;2.745;2.753;8984000;0
UPRO;D;20181205;000000;2.751;2.764;2.723;2.728;4547000;0
UPRO;D;20181206;000000;2.729;2.736;2.71;2.729;7812000;0
UPRO;D;20181207;000000;2.716;2.755;2.702;2.702;15726000;0
UPRO;D;20181210;000000;2.712;2.772;2.712;2.755;7348000;0
UPRO;D;20181211;000000;2.768;2.769;2.728;2.734;9604000;0
UPRO;D;20181212;000000;2.734;2.747;2.703;2.71;13816000;0
UPRO;D;20181213;000000;2.71;2.722;2.697;2.699;24054000;0
UPRO;D;20181214;000000;2.709;2.711;2.689;2.71;14510000;0
UPRO;D;20181217;000000;2.624;2.629;2.56;2.56;13767000;0
UPRO;D;20181218;000000;2.559;2.57;2.53;2.567;6131000;0
UPRO;D;20181219;000000;2.553;2.584;2.536;2.549;13673000;0
UPRO;D;20181220;000000;2.532;2.549;2.501;2.549;19062000;0
UPRO;D;20181221;000000;2.545;2.55;2.473;2.473;13820000;0
UPRO;D;20181224;000000;2.487;2.572;2.487;2.569;13149000;0
UPRO;D;20181225;000000;2.538;2.577;2.533;2.573;7977000;0
UPRO;D;20181226;000000;2.557;2.573;2.552;2.566;6196000;0
UPRO;D;20181227;000000;2.575;2.59;2.512;2.52;15260000;0
UPRO;D;20181228;000000;2.527;2.576;2.511;2.554;9146000;0
UPRO;D;20181229;000000;2.573;2.616;2.536;2.6;6151000;0
UPRO;D;20190103;000000;2.612;2.62;2.585;2.62;3531000;0
UPRO;D;20190104;000000;2.61;2.617;2.6;2.6;2234000;0
UPRO;D;20190108;000000;2.59;2.613;2.545;2.56;9053000;0
UPRO;D;20190109;000000;2.574;2.634;2.564;2.601;18513000;0
UPRO;D;20190110;000000;2.585;2.64;2.585;2.602;16989000;0
UPRO;D;20190111;000000;2.614;2.644;2.602;2.641;17750000;0
UPRO;D;20190114;000000;2.641;2.646;2.6;2.62;5654000;0
UPRO;D;20190115;000000;2.632;2.651;2.62;2.65;8581000;0
UPRO;D;20190116;000000;2.632;2.707;2.632;2.69;11904000;0
UPRO;D;20190117;000000;2.686;2.708;2.65;2.7;15293000;0
UPRO;D;20190118;000000;2.676;2.708;2.661;2.695;7384000;0
UPRO;D;20190121;000000;2.695;2.697;2.672;2.68;4743000;0
UPRO;D;20190122;000000;2.669;2.691;2.654;2.655;4532000;0
UPRO;D;20190123;000000;2.655;2.698;2.655;2.685;3862000;0
UPRO;D;20190124;000000;2.677;2.7;2.646;2.7;16320000;0
UPRO;D;20190125;000000;2.69;2.765;2.684;2.765;30186000;0
UPRO;D;20190128;000000;2.765;2.765;2.688;2.714;13467000;0
UPRO;D;20190129;000000;2.704;2.775;2.685;2.768;16170000;0
UPRO;D;20190130;000000;2.768;2.786;2.729;2.786;9814000;0
UPRO;D;20190131;000000;2.785;2.8;2.751;2.751;18361000;0
UPRO;D;20190201;000000;2.764;2.772;2.745;2.759;12065000;0
UPRO;D;20190204;000000;2.747;2.778;2.747;2.765;6031000;0
UPRO;D;20190205;000000;2.775;2.779;2.75;2.756;4196000;0
UPRO;D;20190206;000000;2.768;2.78;2.734;2.77;11517000;0
UPRO;D;20190207;000000;2.75;2.788;2.727;2.782;12962000;0
UPRO;D;20190208;000000;2.782;2.793;2.76;2.784;7364000;0
UPRO;D;20190211;000000;2.783;2.8;2.761;2.797;18186000;0
UPRO;D;20190212;000000;2.8;2.803;2.766;2.77;11436000;0
UPRO;D;20190213;000000;2.761;2.779;2.753;2.753;11273000;0
UPRO;D;20190214;000000;2.752;2.8;2.722;2.8;11001000;0
UPRO;D;20190215;000000;2.773;2.799;2.764;2.778;11482000;0
UPRO;D;20190218;000000;2.764;2.786;2.701;2.72;19341000;0
UPRO;D;20190219;000000;2.717;2.726;2.668;2.67;12266000;0
UPRO;D;20190220;000000;2.712;2.745;2.674;2.7;26717000;0
UPRO;D;20190221;000000;2.715;2.72;2.695;2.7;10572000;0
UPRO;D;20190222;000000;2.701;2.71;2.687;2.71;6980000;0
UPRO;D;20190225;000000;2.695;2.749;2.686;2.743;9718000;0
UPRO;D;20190226;000000;2.726;2.76;2.71;2.753;8668000;0
UPRO;D;20190227;000000;2.714;2.749;2.694;2.7;8784000;0
UPRO;D;20190228;000000;2.7;2.713;2.69;2.71;8101000;0
UPRO;D;20190301;000000;2.714;2.719;2.69;2.709;6492000;0
UPRO;D;20190304;000000;2.709;2.748;2.698;2.724;7778000;0
UPRO;D;20190305;000000;2.709;2.716;2.668;2.668;11528000;0
UPRO;D;20190306;000000;2.668;2.708;2.668;2.708;19404000;0
UPRO;D;20190307;000000;2.708;2.708;2.663;2.68;17090000;0
UPRO;D;20190311;000000;2.687;2.699;2.669;2.69;14407000;0
UPRO;D;20190312;000000;2.68;2.768;2.655;2.678;132607000;0
UPRO;D;20190313;000000;2.675;2.705;2.663;2.682;37122000;0
UPRO;D;20190314;000000;2.674;2.699;2.643;2.65;34199000;0
UPRO;D;20190315;000000;2.642;2.662;2.554;2.554;330398000;0
UPRO;D;20190318;000000;2.578;2.594;2.561;2.59;35644000;0
UPRO;D;20190319;000000;2.572;2.599;2.572;2.574;22845000;0
UPRO;D;20190320;000000;2.588;2.59;2.563;2.576;22096000;0
UPRO;D;20190321;000000;2.587;2.604;2.565;2.589;36756000;0
UPRO;D;20190322;000000;2.597;2.602;2.56;2.561;54136000;0
UPRO;D;20190325;000000;2.561;2.58;2.553;2.57;24216000;0
UPRO;D;20190326;000000;2.57;2.581;2.564;2.568;27560000;0
UPRO;D;20190327;000000;2.57;2.58;2.557;2.57;14576000;0
UPRO;D;20190328;000000;2.56;2.577;2.558;2.569;14304000;0
UPRO;D;20190329;000000;2.569;2.595;2.55;2.585;36916000;0
UPRO;D;20190401;000000;2.57;2.583;2.563;2.576;10678000;0
UPRO;D;20190402;000000;2.575;2.582;2.567;2.575;12112000;0
UPRO;D;20190403;000000;2.575;2.59;2.561;2.561;11347000;0
UPRO;D;20190404;000000;2.57;2.575;2.559;2.575;7159000;0
UPRO;D;20190405;000000;2.581;2.583;2.558;2.562;7620000;0
UPRO;D;20190408;000000;2.575;2.575;2.558;2.569;7007000;0
UPRO;D;20190409;000000;2.559;2.604;2.559;2.6;39132000;0
UPRO;D;20190410;000000;2.613;2.62;2.593;2.61;7398000;0
UPRO;D;20190411;000000;2.61;2.625;2.6;2.625;21508000;0
UPRO;D;20190412;000000;2.641;2.65;2.612;2.65;28504000;0
UPRO;D;20190415;000000;2.65;2.653;2.635;2.65;22023000;0
UPRO;D;20190416;000000;2.656;2.67;2.627;2.67;10071000;0
UPRO;D;20190417;000000;2.672;2.679;2.661;2.674;12709000;0
UPRO;D;20190418;000000;2.68;2.68;2.645;2.67;8661000;0
UPRO;D;20190419;000000;2.663;2.68;2.659;2.678;2473000;0
UPRO;D;20190422;000000;2.68;2.687;2.655;2.675;3759000;0
UPRO;D;20190423;000000;2.663;2.674;2.652;2.673;11335000;0
UPRO;D;20190424;000000;2.667;2.667;2.614;2.639;17147000;0
UPRO;D;20190425;000000;2.65;2.65;2.573;2.597;32274000;0
UPRO;D;20190426;000000;2.599;2.614;2.561;2.596;59820000;0
UPRO;D;20190429;000000;2.615;2.62;2.594;2.619;12925000;0
UPRO;D;20190430;000000;2.603;2.617;2.603;2.609;17962000;0
UPRO;D;20190502;000000;2.609;2.619;2.598;2.605;2415000;0
UPRO;D;20190503;000000;2.619;2.628;2.611;2.614;6962000;0
UPRO;D;20190506;000000;2.617;2.619;2.603;2.619;6871000;0
UPRO;D;20190507;000000;2.624;2.646;2.614;2.625;18949000;0
UPRO;D;20190508;000000;2.63;2.64;2.623;2.635;9849000;0
UPRO;D;20190510;000000;2.641;2.643;2.626;2.631;10250000;0
UPRO;D;20190513;000000;2.637;2.642;2.611;2.641;17350000;0
UPRO;D;20190514;000000;2.642;2.66;2.627;2.64;25134000;0
UPRO;D;20190515;000000;2.631;2.631;2.578;2.58;35968000;0
UPRO;D;20190516;000000;2.59;2.59;2.51;2.528;47672000;0
UPRO;D;20190517;000000;2.52;2.523;2.5;2.519;19575000;0
UPRO;D;20190520;000000;2.516;2.526;2.495;2.513;12785000;0
UPRO;D;20190521;000000;2.524;2.524;2.492;2.513;25013000;0
UPRO;D;20190522;000000;2.518;2.523;2.485;2.497;38775000;0
UPRO;D;20190523;000000;2.497;2.507;2.483;2.49;16013000;0
UPRO;D;20190524;000000;2.499;2.5;2.481;2.496;13511000;0
UPRO;D;20190527;000000;2.498;2.508;2.495;2.499;8260000;0
UPRO;D;20190528;000000;2.509;2.509;2.481;2.498;16343000;0
UPRO;D;20190529;000000;2.496;2.5;2.485;2.499;13295000;0
UPRO;D;20190530;000000;2.495;2.504;2.489;2.499;63001000;0
UPRO;D;20190531;000000;2.499;2.502;2.49;2.491;8038000;0
UPRO;D;20190603;000000;2.495;2.498;2.481;2.493;15404000;0
UPRO;D;20190604;000000;2.493;2.502;2.49;2.5;21503000;0
UPRO;D;20190605;000000;2.501;2.505;2.493;2.5;8425000;0
UPRO;D;20190606;000000;2.51;2.51;2.491;2.5;21577000;0
UPRO;D;20190607;000000;2.504;2.504;2.492;2.5;18986000;0
UPRO;D;20190610;000000;2.504;2.507;2.493;2.5;13581000;0
UPRO;D;20190611;000000;2.503;2.503;2.496;2.5;25364000;0
UPRO;D;20190613;000000;2.495;2.504;2.485;2.499;47710000;0
UPRO;D;20190614;000000;2.499;2.501;2.489;2.5;35658000;0
UPRO;D;20190617;000000;2.5;2.501;2.496;2.5;39865000;0
UPRO;D;20190618;000000;2.502;2.502;2.497;2.5;45566000;0
UPRO;D;20190619;000000;2.502;2.593;2.499;2.585;98747000;0
UPRO;D;20190620;000000;2.595;2.606;2.565;2.599;68082000;0
UPRO;D;20190621;000000;2.6;2.625;2.578;2.6;80849000;0
UPRO;D;20190624;000000;2.513;2.598;2.505;2.598;73414000;0
UPRO;D;20190625;000000;2.599;2.6;2.57;2.58;44328000;0
UPRO;D;20190626;000000;2.575;2.626;2.57;2.6;34920000;0
UPRO;D;20190627;000000;2.61;2.626;2.6;2.624;16593000;0
UPRO;D;20190628;000000;2.622;2.637;2.621;2.625;11686000;0
UPRO;D;20190701;000000;2.62;2.68;2.607;2.68;29384000;0
UPRO;D;20190702;000000;2.67;2.7;2.631;2.65;37214000;0
UPRO;D;20190703;000000;2.65;2.695;2.64;2.67;37639000;0
UPRO;D;20190704;000000;2.658;2.692;2.657;2.675;20163000;0
UPRO;D;20190705;000000;2.69;2.69;2.66;2.67;7361000;0
UPRO;D;20190708;000000;2.676;2.717;2.632;2.68;61630000;0
UPRO;D;20190709;000000;2.69;2.698;2.638;2.65;51159000;0
UPRO;D;20190710;000000;2.654;2.655;2.639;2.65;18398000;0
UPRO;D;20190711;000000;2.655;2.655;2.604;2.629;25952000;0
UPRO;D;20190712;000000;2.633;2.633;2.6;2.625;17655000;0
UPRO;D;20190715;000000;2.623;2.632;2.606;2.632;13406000;0
UPRO;D;20190716;000000;2.629;2.636;2.585;2.6;45765000;0
UPRO;D;20190717;000000;2.59;2.601;2.562;2.58;23670000;0
UPRO;D;20190718;000000;2.58;2.58;2.569;2.57;17564000;0
UPRO;D;20190719;000000;2.578;2.588;2.565;2.575;21134000;0
UPRO;D;20190722;000000;2.578;2.592;2.521;2.521;18502000;0
UPRO;D;20190723;000000;2.53;2.57;2.525;2.561;31183000;0
UPRO;D;20190724;000000;2.561;2.569;2.548;2.561;19430000;0
UPRO;D;20190725;000000;2.566;2.68;2.544;2.66;137021000;0
UPRO;D;20190726;000000;2.669;2.677;2.624;2.655;89100000;0
UPRO;D;20190729;000000;2.659;2.694;2.642;2.675;65111000;0
UPRO;D;20190730;000000;2.669;2.69;2.659;2.677;21004000;0
UPRO;D;20190731;000000;2.682;2.682;2.653;2.66;30132000;0
UPRO;D;20190801;000000;2.64;2.7;2.623;2.691;50436000;0
UPRO;D;20190802;000000;2.677;2.69;2.637;2.689;31382000;0
UPRO;D;20190805;000000;2.677;2.694;2.654;2.68;19352000;0
UPRO;D;20190806;000000;2.68;2.688;2.647;2.67;18150000;0
UPRO;D;20190807;000000;2.669;2.679;2.636;2.673;37543000;0
UPRO;D;20190808;000000;2.67;2.688;2.66;2.66;34035000;0
UPRO;D;20190809;000000;2.669;2.684;2.652;2.671;18201000;0
UPRO;D;20190812;000000;2.675;2.682;2.63;2.643;15364000;0
UPRO;D;20190813;000000;2.64;2.65;2.59;2.648;25663000;0
UPRO;D;20190814;000000;2.647;2.65;2.613;2.65;36416000;0
UPRO;D;20190815;000000;2.649;2.649;2.617;2.649;28402000;0
UPRO;D;20190816;000000;2.649;2.654;2.624;2.654;11382000;0
UPRO;D;20190819;000000;2.65;2.655;2.601;2.64;88133000;0
UPRO;D;20190820;000000;2.642;2.642;2.602;2.638;37547000;0
UPRO;D;20190821;000000;2.635;2.683;2.61;2.659;18598000;0
UPRO;D;20190822;000000;2.659;2.68;2.643;2.677;22353000;0
UPRO;D;20190823;000000;2.679;2.69;2.67;2.67;11587000;0
UPRO;D;20190826;000000;2.67;2.699;2.653;2.689;12809000;0
UPRO;D;20190827;000000;2.689;2.698;2.663;2.663;41871000;0
UPRO;D;20190828;000000;2.674;2.685;2.65;2.671;12109000;0
UPRO;D;20190829;000000;2.684;2.74;2.668;2.73;33309000;0
UPRO;D;20190830;000000;2.739;2.753;2.72;2.72;115752000;0
UPRO;D;20190902;000000;2.737;2.741;2.705;2.72;14623000;0
UPRO;D;20190903;000000;2.705;2.736;2.692;2.728;21765000;0
UPRO;D;20190904;000000;2.733;2.758;2.71;2.71;23871000;0
UPRO;D;20190905;000000;2.724;2.749;2.706;2.729;14087000;0
UPRO;D;20190906;000000;2.722;2.74;2.709;2.734;12993000;0
UPRO;D;20190909;000000;2.73;2.749;2.72;2.728;9809000;0
UPRO;D;20190910;000000;2.73;2.751;2.72;2.742;10078000;0
UPRO;D;20190911;000000;2.749;2.769;2.72;2.72;30574000;0
UPRO;D;20190912;000000;2.721;2.73;2.674;2.675;43033000;0
UPRO;D;20190913;000000;2.685;2.792;2.676;2.71;58082000;0
UPRO;D;20190916;000000;2.696;2.719;2.67;2.671;27520000;0
UPRO;D;20190917;000000;2.665;2.716;2.66;2.681;47353000;0
UPRO;D;20190918;000000;2.683;2.704;2.674;2.689;17033000;0
UPRO;D;20190919;000000;2.699;2.703;2.665;2.665;13088000;0
UPRO;D;20190920;000000;2.677;2.678;2.616;2.616;51939000;0
UPRO;D;20190923;000000;2.629;2.66;2.626;2.647;10014000;0
UPRO;D;20190924;000000;2.658;2.672;2.61;2.61;17894000;0
UPRO;D;20190925;000000;2.626;2.639;2.606;2.622;15822000;0
UPRO;D;20190926;000000;2.622;2.646;2.62;2.628;11155000;0
UPRO;D;20190927;000000;2.628;2.65;2.618;2.646;27227000;0
UPRO;D;20190930;000000;2.647;2.692;2.632;2.652;56753000;0
UPRO;D;20191001;000000;2.666;2.693;2.654;2.684;29059000;0
UPRO;D;20191002;000000;2.685;2.69;2.633;2.644;21310000;0
UPRO;D;20191003;000000;2.655;2.692;2.626;2.667;22644000;0
UPRO;D;20191004;000000;2.678;2.72;2.646;2.696;49753000;0
UPRO;D;20191007;000000;2.699;2.709;2.654;2.66;16905000;0
UPRO;D;20191008;000000;2.672;2.714;2.662;2.686;25864000;0
UPRO;D;20191009;000000;2.673;2.691;2.65;2.674;44405000;0
UPRO;D;20191010;000000;2.67;2.681;2.656;2.665;22086000;0
UPRO;D;20191011;000000;2.668;2.675;2.643;2.65;52655000;0
UPRO;D;20191014;000000;2.66;2.67;2.625;2.66;24291000;0
UPRO;D;20191015;000000;2.662;2.67;2.645;2.67;29469000;0
UPRO;D;20191016;000000;2.669;2.671;2.65;2.66;23566000;0
UPRO;D;20191017;000000;2.667;2.669;2.651;2.661;12459000;0
UPRO;D;20191018;000000;2.659;2.678;2.652;2.67;18033000;0
UPRO;D;20191021;000000;2.674;2.674;2.634;2.67;47979000;0
UPRO;D;20191022;000000;2.668;2.686;2.652;2.678;24422000;0
UPRO;D;20191023;000000;2.666;2.69;2.658;2.682;31906000;0
UPRO;D;20191024;000000;2.672;2.716;2.652;2.654;41245000;0
UPRO;D;20191025;000000;2.658;2.674;2.625;2.66;34164000;0
UPRO;D;20191028;000000;2.678;2.678;2.65;2.654;11854000;0
UPRO;D;20191029;000000;2.667;2.667;2.65;2.66;14027000;0
UPRO;D;20191030;000000;2.653;2.665;2.642;2.65;21472000;0
UPRO;D;20191031;000000;2.66;2.66;2.64;2.64;22889000;0
UPRO;D;20191101;000000;2.639;2.66;2.637;2.65;35882000;0
UPRO;D;20191105;000000;2.661;2.668;2.637;2.642;40632000;0
UPRO;D;20191106;000000;2.647;2.666;2.643;2.652;49418000;0
UPRO;D;20191107;000000;2.664;2.664;2.645;2.645;41343000;0
UPRO;D;20191108;000000;2.652;2.662;2.641;2.652;44079000;0
UPRO;D;20191111;000000;2.66;2.687;2.66;2.682;40031000;0
UPRO;D;20191112;000000;2.685;2.708;2.68;2.69;48313000;0
UPRO;D;20191113;000000;2.69;2.705;2.685;2.687;25688000;0
UPRO;D;20191114;000000;2.695;2.705;2.687;2.697;47793000;0
UPRO;D;20191115;000000;2.69;2.696;2.661;2.661;50138000;0
UPRO;D;20191118;000000;2.668;2.683;2.656;2.664;33533000;0
UPRO;D;20191119;000000;2.673;2.703;2.664;2.699;29400000;0
UPRO;D;20191120;000000;2.692;2.73;2.686;2.69;32780000;0
UPRO;D;20191121;000000;2.681;2.707;2.68;2.691;17907000;0
UPRO;D;20191122;000000;2.693;2.709;2.681;2.695;18717000;0
UPRO;D;20191125;000000;2.705;2.72;2.695;2.719;13569000;0
UPRO;D;20191126;000000;2.724;2.746;2.69;2.69;48134000;0
UPRO;D;20191127;000000;2.694;2.709;2.692;2.7;16769000;0
UPRO;D;20191128;000000;2.7;2.735;2.685;2.719;39817000;0
UPRO;D;20191129;000000;2.718;2.72;2.698;2.712;17800000;0
UPRO;D;20191202;000000;2.71;2.726;2.698;2.699;28880000;0
UPRO;D;20191203;000000;2.707;2.715;2.688;2.69;26461000;0
UPRO;D;20191204;000000;2.7;2.713;2.682;2.712;45670000;0
UPRO;D;20191205;000000;2.711;2.721;2.7;2.709;64703000;0
UPRO;D;20191206;000000;2.71;2.738;2.703;2.738;28721000;0
UPRO;D;20191209;000000;2.738;2.77;2.738;2.765;52017000;0
UPRO;D;20191210;000000;2.766;2.775;2.75;2.75;48956000;0
UPRO;D;20191211;000000;2.757;2.765;2.749;2.764;91376000;0
UPRO;D;20191212;000000;2.663;2.696;2.651;2.694;116583000;0
UPRO;D;20191213;000000;2.7;2.719;2.68;2.7;77963000;0
UPRO;D;20191216;000000;2.699;2.714;2.691;2.696;55961000;0
UPRO;D;20191217;000000;2.7;2.713;2.697;2.7;51754000;0
UPRO;D;20191218;000000;2.69;2.71;2.69;2.703;39956000;0
UPRO;D;20191219;000000;2.71;2.715;2.698;2.7;59433000;0
UPRO;D;20191220;000000;2.701;2.715;2.696;2.696;69911000;0
UPRO;D;20191223;000000;2.701;2.742;2.701;2.723;25824000;0
UPRO;D;20191224;000000;2.732;2.736;2.716;2.725;21283000;0
UPRO;D;20191225;000000;2.736;2.739;2.712;2.73;20003000;0
UPRO;D;20191226;000000;2.73;2.75;2.72;2.75;16607000;0
UPRO;D;20191227;000000;2.75;2.779;2.741;2.765;34918000;0
UPRO;D;20191230;000000;2.76;2.808;2.757;2.78;40622000;0
UPRO;D;20200103;000000;2.808;2.82;2.79;2.811;17345000;0
UPRO;D;20200106;000000;2.81;2.81;2.786;2.786;15959000;0
UPRO;D;20200108;000000;2.786;2.815;2.747;2.81;71654000;0
UPRO;D;20200109;000000;2.81;2.844;2.806;2.83;47038000;0
UPRO;D;20200110;000000;2.83;2.868;2.824;2.846;35293000;0
UPRO;D;20200113;000000;2.846;2.894;2.844;2.862;40072000;0
UPRO;D;20200114;000000;2.866;2.977;2.857;2.952;119151000;0
UPRO;D;20200115;000000;2.98;3.01;2.881;2.92;103331000;0
UPRO;D;20200116;000000;2.921;3.034;2.921;3.034;69417000;0
UPRO;D;20200117;000000;3.034;3.052;2.976;2.99;81954000;0
UPRO;D;20200120;000000;3.009;3.024;2.972;2.98;69579000;0
UPRO;D;20200121;000000;2.989;3.027;2.955;2.97;108404000;0
UPRO;D;20200122;000000;2.999;3;2.904;2.93;168515000;0
UPRO;D;20200123;000000;2.93;2.934;2.88;2.88;347578000;0
UPRO;D;20200124;000000;2.888;2.935;2.876;2.925;167301000;0
UPRO;D;20200127;000000;2.9;2.925;2.864;2.908;122993000;0
UPRO;D;20200128;000000;2.909;2.969;2.909;2.956;75765000;0
UPRO;D;20200129;000000;2.97;2.984;2.955;2.97;51466000;0
UPRO;D;20200130;000000;2.955;3.01;2.932;2.96;63160000;0
UPRO;D;20200131;000000;2.993;3.019;2.942;2.942;97580000;0
UPRO;D;20200203;000000;2.94;2.947;2.891;2.917;165212000;0
UPRO;D;20200204;000000;2.931;2.978;2.931;2.97;62063000;0
UPRO;D;20200205;000000;2.984;3.025;2.96;3.02;79775000;0
UPRO;D;20200206;000000;3.033;3.095;3.006;3.039;115541000;0
UPRO;D;20200207;000000;3.074;3.074;3.003;3.027;57060000;0
UPRO;D;20200210;000000;3.02;3.054;3.01;3.019;55371000;0
UPRO;D;20200211;000000;3.047;3.072;3.035;3.065;50698000;0
UPRO;D;20200212;000000;3.059;3.124;3.059;3.1;91541000;0
UPRO;D;20200213;000000;3.119;3.151;3.102;3.14;68589000;0
UPRO;D;20200214;000000;3.16;3.187;3.102;3.125;55711000;0
UPRO;D;20200217;000000;3.143;3.145;3.114;3.139;22822000;0
UPRO;D;20200218;000000;3.125;3.136;3.02;3.057;113483000;0
UPRO;D;20200219;000000;3.051;3.123;3.05;3.114;85672000;0
UPRO;D;20200220;000000;3.119;3.14;3.095;3.129;27218000;0
UPRO;D;20200221;000000;3.092;3.139;3.071;3.133;83593000;0
UPRO;D;20200225;000000;3.093;3.093;3.009;3.021;56359000;0
UPRO;D;20200226;000000;3.008;3.099;2.97;3.09;102677000;0
UPRO;D;20200227;000000;3.025;3.064;2.971;2.999;87274000;0
UPRO;D;20200228;000000;2.95;3.027;2.812;2.988;222074000;0
UPRO;D;20200302;000000;3.038;3.06;2.88;2.922;126752000;0
UPRO;D;20200303;000000;2.97;2.999;2.933;2.957;65776000;0
UPRO;D;20200304;000000;2.994;2.999;2.92;2.963;74914000;0
UPRO;D;20200305;000000;2.997;3.004;2.927;2.949;57093000;0
UPRO;D;20200306;000000;2.9;2.944;2.872;2.908;115495000;0
UPRO;D;20200310;000000;2.692;2.925;2.623;2.786;276700000;0
UPRO;D;20200311;000000;2.834;2.841;2.71;2.742;237916000;0
UPRO;D;20200312;000000;2.69;2.69;2.55;2.58;267665000;0
UPRO;D;20200313;000000;2.56;2.66;2.5;2.5;207365000;0
UPRO;D;20200316;000000;2.406;2.48;2.33;2.432;133235000;0
UPRO;D;20200317;000000;2.401;2.521;2.206;2.315;748336000;0
UPRO;D;20200318;000000;2.252;2.38;2.207;2.33;230976000;0
UPRO;D;20200319;000000;2.313;2.443;2.235;2.425;283897000;0
UPRO;D;20200320;000000;2.463;2.52;2.365;2.454;172679000;0
UPRO;D;20200323;000000;2.425;2.483;2.34;2.416;70819000;0
UPRO;D;20200324;000000;2.492;2.539;2.46;2.508;72524000;0
UPRO;D;20200325;000000;2.539;2.677;2.464;2.525;128009000;0
UPRO;D;20200326;000000;2.525;2.595;2.472;2.566;81042000;0
UPRO;D;20200327;000000;2.566;2.566;2.456;2.499;42719000;0
UPRO;D;20200330;000000;2.449;2.532;2.449;2.482;50830000;0
UPRO;D;20200331;000000;2.5;2.6;2.5;2.574;88471000;0
UPRO;D;20200401;000000;2.501;2.564;2.482;2.54;35537000;0
UPRO;D;20200402;000000;2.588;2.59;2.509;2.549;64404000;0
UPRO;D;20200403;000000;2.549;2.604;2.538;2.571;66460000;0
UPRO;D;20200406;000000;2.586;2.708;2.583;2.639;97357000;0
UPRO;D;20200407;000000;2.708;2.724;2.572;2.613;117743000;0
UPRO;D;20200408;000000;2.615;2.668;2.584;2.66;46314000;0
UPRO;D;20200409;000000;2.661;2.72;2.619;2.649;158850000;0
UPRO;D;20200410;000000;2.666;2.718;2.628;2.705;59160000;0
UPRO;D;20200413;000000;2.75;2.75;2.69;2.705;64420000;0
UPRO;D;20200414;000000;2.72;2.794;2.72;2.788;114806000;0
UPRO;D;20200415;000000;2.782;2.795;2.621;2.678;165102000;0
UPRO;D;20200416;000000;2.677;2.767;2.65;2.702;69341000;0
UPRO;D;20200417;000000;2.75;2.763;2.68;2.69;48400000;0
UPRO;D;20200420;000000;2.688;2.715;2.662;2.698;60473000;0
UPRO;D;20200421;000000;2.66;2.699;2.622;2.68;89252000;0
UPRO;D;20200422;000000;2.67;2.738;2.668;2.702;74553000;0
UPRO;D;20200423;000000;2.738;2.738;2.663;2.69;89881000;0
UPRO;D;20200424;000000;2.69;2.729;2.656;2.68;82690000;0
UPRO;D;20200427;000000;2.709;2.721;2.683;2.705;63530000;0
UPRO;D;20200428;000000;2.71;2.789;2.701;2.713;152931000;0
UPRO;D;20200429;000000;2.74;2.785;2.716;2.745;124971000;0
UPRO;D;20200430;000000;2.792;2.819;2.739;2.804;101281000;0
UPRO;D;20200504;000000;2.799;2.814;2.731;2.769;56902000;0
UPRO;D;20200505;000000;2.817;2.865;2.781;2.861;98538000;0
UPRO;D;20200506;000000;2.882;2.887;2.8;2.806;113435000;0
UPRO;D;20200507;000000;2.8;2.806;2.681;2.69;356057000;0
UPRO;D;20200508;000000;2.693;2.695;2.6;2.61;219033000;0
UPRO;D;20200512;000000;2.596;2.634;2.55;2.613;159573000;0
UPRO;D;20200513;000000;2.606;2.684;2.594;2.66;102647000;0
UPRO;D;20200514;000000;2.66;2.677;2.622;2.641;81837000;0
UPRO;D;20200515;000000;2.67;2.674;2.636;2.636;46262000;0
UPRO;D;20200518;000000;2.644;2.664;2.626;2.648;68258000;0
UPRO;D;20200519;000000;2.65;2.677;2.631;2.64;72332000;0
UPRO;D;20200520;000000;2.645;2.659;2.61;2.65;98913000;0
UPRO;D;20200521;000000;2.659;2.659;2.623;2.629;78163000;0
UPRO;D;20200522;000000;2.629;2.646;2.622;2.627;60311000;0
UPRO;D;20200525;000000;2.637;2.68;2.626;2.658;83378000;0
