emitter_id,inn,okpo,title
3259,6453011530,,"Публичное акционерное общество ""Тантал"""
4414,1639042581,65514827,"Открытое акционерное общество ""ТАТБЕНТО"""
170,7831000108,27456165,Таврический Банк (акционерное общество)
127,7722080343,17529124,"Открытое Акционерное Общество ""ТрансКредитБанк"""
6468,7702821106,17993784,"Акционерное общество ""ТФК-Финанс"""
742,6829012680,71259492,"Акционерное общество ""Квадра - Генерирующая компания"""
876,2128701733,75696019,"Открытое акционерное общество ""Территориальная генерирующая компания №5"""
1006,5257072937,76674592,"Открытое акционерное общество ""Территориальная генерирующая компания №6"""
682,3015068092,75192780,"Открытое акционерное общество ""Южная генерирующая компания - ТГК-8"""
1053,5904119383,75499141,"Открытое акционерное общество ""Территориальная генерирующая компания №9"""
1023,5406323202,78302392,"Открытое акционерное общество ""Территориальная генерирующая компания №11"""
1570,6154002200,,"Открытое акционерное общество ""Таганрогский комбайновый завод"""
1282,7722075495,,"Открытое акционерное общество ""ТАМП"", Таганский мясоперерабатывающий завод"
4706,7105504223,,"Открытое акционерное общество ""Тулагорводоканал"""
4458,5075002220,04001539,"Публичное акционерное общество ""Тучковский комбинат строительных материалов"""
1113,7102003331,,"Открытое акционерное общество энергетики и электрификации ""Тулэнерго"""
1112,7101006428,77040286,"Открытое акционерное общество ""Тулаэнергосбыт"""
1111,7017114680,,"Акционерное общество ""Томская энергосбытовая компания"""
4515,2464229595,69116957,"Открытое акционерное общество ""Теплофон"""
4705,7713520742,,"Открытое акционерное общество ""Траверс"""
3468,7708591995,94421386,"Публичное акционерное общество ""ТрансКонтейнер"""
6199,7708797192,76396169,"Публичное акционерное общество ""ТрансФин-М"""
483,5834004442,09237695,"Открытое акционерное общество ""Пензенский Губернский банк ""Тарханы"""
4765,2341013797,73187779,"Акционерное общество ""Труд"""
4464,5904230913,75499721,"Открытое акционерное общество ""ТСК-1"""
3440,7106002836,07514340,"Акционерное общество ""Акционерная Компания ""Туламашзавод"""
1102,6900000300,,"Открытое акционерное общество ""Тверская энергетическая система"""
1104,6901068245,,"Открытое акционерное общество ""Тверьэнергосбыт"""
1194,7707073366,,"Открытое акционерное общество ""Торговый дом ЦУМ"""
1116,7300000029,,"Публичное акционерное общество ""Ульяновский автомобильный завод"""
6002,7708776756,11346629,"Акционерное общество ""Объединенные Кредитные Системы"""
869,1826001419,,"Открытое акционерное общество энергетики и электрификации ""Удмуртэнерго"""
873,1835062930,74040788,"Открытое акционерное общество ""Удмуртская энергосбытовая компания"""
824,0273008320,07503916,"Открытое акционерное общество ""Уфимское моторостроительное производственное объединение"""
2995,0277012020,,"Открытое акционерное общество ""Уфанефтехим"""
1050,5911029807,00203944,"Публичное акционерное общество ""Уралкалий"""
1048,5902183094,01134530,"Открытое акционерное общество ""Уралсвязьинформ"""
4491,7810597081,67459334,"Открытое акционерное общество ""Управляющая компания ""Синергия"""
880,2308025192,01151037,"Открытое акционерное общество ""Южная телекоммуникационная компания"""
4531,7725723391,63789158,"Публичное акционерное общество ""Платформа ЮТИНЕТ.РУ"""
8053,7816546936,,"Публичное акционерное общество ""Единые Техно Системы"""
3076,0323018510,,"Открытое акционерное общество ""Улан-Удэнский авиационный завод"""
918,3302021309,,"Публичное акционерное общество ""Владимирская энергосбытовая компания"""
1302,7725081786,45896927,"Публичное акционерное общество ""ВЕРОФАРМ"""
920,3329000120,,"Открытое акционерное общество ""Владимирэнерго"""
925,3525027488,,"Открытое акционерное общество энергетики и электрификации ""Вологдаэнерго"""
921,3434000288,,"Открытое акционерное общество энергетики и электрификации ""Волгоградэнерго"""
926,3525154831,77588133,"Публичное акционерное общество ""Вологодская сбытовая компания"""
2917,5920001050,,"Открытое акционерное общество ""Воткинская ГЭС"""
3031,5247004695,05757848,"Акционерное общество ""Выксунский металлургический завод"""
262,7831000010,09801055,"Открытое акционерное общество ""Банк ВТБ Северо-Запад"""
1012,5260901817,01142788,"Открытое акционерное общество ""ВолгаТелеком"""
4503,7802730188,94568735,"Открытое акционерное общество ""Витал Девелопмент Корпорэйшн"""
1476,3435900531,50514721,"Открытое акционерное общество ""Волтайр-Пром"""
4821,7813510515,92088563,"Публичное акционерное общество ""ВТОРРЕСУРСЫ"""
930,3663006330,,"Открытое акционерное общество энергетики и электрификации ""Воронежэнерго"""
1336,7732021555,,"Открытое акционерное общество ""Научно-производственное объединение  ""Взлет"""
352,5000001042,09620767,"Публичное акционерное общество Банк ""Возрождение"""
1211,7709342399,57024227,"Открытое акционерное общество ""Вимм-Билль-Данн Продукты Питания"""
1124,7601000505,,"Ярославское открытое акционерное общество энергетики и электрификации ""Ярэнерго"""
2797,7601001509,05766824,"Акционерное общество ""Кордиант"""
3736,5906069723,72205067,"Открытое акционерное общество ""Управляющая компания ""Стратегия"""
6822,0010034514,,Nebius Group N.V.
1126,7604014087,09288250,"Публичное акционерное общество Банк ""ВВБ"""
3336,5042080470,,"Открытое акционерное общество ""Загорская ГАЭС"""
4016,7750005637,17546460,"Открытое акционерное общество Банк ""Западный"""
6099,7811530837,85599300,"Открытое акционерное общество ""Живой офис"""
3685,5036040729,,"Акционерное общество ""Машиностроительный завод ""ЗиО-Подольск"""
4518,1655203050,68734469,"Открытое акционерное общество ""ЗИРЕРА"""
1004,5248004137,,"Публичное акционерное общество ""Заволжский моторный завод"""
1489,1435028437,13135180,"Открытое акционерное общество ""Золото Якутии"""
