<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
HYDR;D;20161109;000000;0.75;0.7898;0.75;0.7898;507495000;0
HYDR;D;20161110;000000;0.7905;0.8023;0.7777;0.7777;515264000;0
HYDR;D;20161111;000000;0.7815;0.7827;0.7613;0.762;616384000;0
HYDR;D;20161114;000000;0.7648;0.7753;0.758;0.7601;506111000;0
HYDR;D;20161115;000000;0.7645;0.7693;0.7555;0.763;411385000;0
HYDR;D;20161116;000000;0.7651;0.793;0.7651;0.7913;525979000;0
HYDR;D;20161117;000000;0.7936;0.8134;0.7932;0.8098;1024137000;0
HYDR;D;20161118;000000;0.8098;0.8177;0.806;0.8072;612441000;0
HYDR;D;20161121;000000;0.813;0.8159;0.8002;0.8004;384479000;0
HYDR;D;20161122;000000;0.806;0.819;0.8014;0.8065;563284000;0
HYDR;D;20161123;000000;0.8099;0.8129;0.8047;0.8129;397620000;0
HYDR;D;20161124;000000;0.8135;0.8272;0.806;0.823;940854000;0
HYDR;D;20161125;000000;0.8228;0.89;0.8131;0.89;2130445000;0
HYDR;D;20161128;000000;0.8914;0.8997;0.874;0.8803;1035949000;0
HYDR;D;20161129;000000;0.88;0.9464;0.8701;0.9127;2636206000;0
HYDR;D;20161130;000000;0.9175;0.964;0.9067;0.9401;2564702000;0
HYDR;D;20161201;000000;0.947;0.9599;0.9175;0.921;1383652000;0
HYDR;D;20161202;000000;0.925;0.9365;0.9058;0.93;1043579000;0
HYDR;D;20161205;000000;0.9277;0.97;0.9277;0.968;1348044000;0
HYDR;D;20161206;000000;0.9694;0.9819;0.9402;0.945;1183089000;0
HYDR;D;20161207;000000;0.9402;0.9549;0.9252;0.929;760853000;0
HYDR;D;20161208;000000;0.934;0.9595;0.9322;0.95;1238148000;0
HYDR;D;20161209;000000;0.9549;0.9776;0.935;0.9675;903256000;0
HYDR;D;20161212;000000;0.97;0.994;0.9686;0.983;1081582000;0
HYDR;D;20161213;000000;0.982;0.9888;0.9601;0.98;1015544000;0
HYDR;D;20161214;000000;0.98;0.9869;0.9527;0.9576;1009944000;0
HYDR;D;20161215;000000;0.9551;0.9765;0.9515;0.9765;1197678000;0
HYDR;D;20161216;000000;0.9787;0.9827;0.945;0.9453;818576000;0
HYDR;D;20161219;000000;0.95;0.9529;0.9251;0.9261;757524000;0
HYDR;D;20161220;000000;0.925;0.9409;0.915;0.9218;638107000;0
HYDR;D;20161221;000000;0.9251;0.9316;0.903;0.903;567685000;0
HYDR;D;20161222;000000;0.9051;0.9172;0.8818;0.8934;653088000;0
HYDR;D;20161223;000000;0.8871;0.9068;0.8825;0.8932;579965000;0
HYDR;D;20161226;000000;0.895;0.9029;0.8865;0.9023;241946000;0
HYDR;D;20161227;000000;0.9023;0.9318;0.9023;0.9264;552591000;0
HYDR;D;20161228;000000;0.929;0.93;0.9123;0.9127;497403000;0
HYDR;D;20161229;000000;0.915;0.9263;0.9032;0.918;473112000;0
HYDR;D;20161230;000000;0.9212;0.9275;0.9127;0.9259;293667000;0
HYDR;D;20170103;000000;0.9255;0.9465;0.9246;0.93;437369000;0
HYDR;D;20170104;000000;0.9327;0.935;0.913;0.92;423792000;0
HYDR;D;20170105;000000;0.92;0.928;0.9063;0.9154;503904000;0
HYDR;D;20170106;000000;0.9135;0.9345;0.9102;0.9345;565867000;0
HYDR;D;20170109;000000;0.9385;0.9516;0.9333;0.9349;750673000;0
HYDR;D;20170110;000000;0.9341;0.9615;0.9301;0.9615;661636000;0
HYDR;D;20170111;000000;0.9615;0.9777;0.949;0.949;969403000;0
HYDR;D;20170112;000000;0.95;0.9722;0.95;0.9699;738791000;0
HYDR;D;20170113;000000;0.9701;0.9759;0.9515;0.9731;778647000;0
HYDR;D;20170116;000000;0.9727;0.9985;0.9665;0.9839;1145651000;0
HYDR;D;20170117;000000;0.9885;0.9894;0.9662;0.974;532068000;0
HYDR;D;20170118;000000;0.9766;1.049;0.9654;1.049;2775940000;0
HYDR;D;20170119;000000;1.0499;1.0999;1.0382;1.0965;2866296000;0
HYDR;D;20170120;000000;1.0928;1.1059;1.0716;1.0866;2175527000;0
HYDR;D;20170123;000000;1.0865;1.107;1.0592;1.0615;2214332000;0
HYDR;D;20170124;000000;1.0647;1.0767;1.023;1.0289;1420460000;0
HYDR;D;20170125;000000;1.031;1.0674;1.0262;1.0301;1178763000;0
HYDR;D;20170126;000000;1.0356;1.049;1.0084;1.042;1476800000;0
HYDR;D;20170127;000000;1.047;1.067;1.0402;1.0585;981065000;0
HYDR;D;20170130;000000;1.0649;1.0815;1.0446;1.0546;2009287000;0
HYDR;D;20170131;000000;1.0585;1.0631;1.0337;1.0337;768109000;0
HYDR;D;20170201;000000;1.0341;1.0573;1.028;1.0573;679343000;0
HYDR;D;20170202;000000;1.055;1.0678;1.0503;1.059;733537000;0
HYDR;D;20170203;000000;1.0624;1.0878;1.0552;1.0878;1193830000;0
HYDR;D;20170206;000000;1.09;1.1111;1.0715;1.1;1232372000;0
HYDR;D;20170207;000000;1.1;1.1045;1.083;1.092;842685000;0
HYDR;D;20170208;000000;1.092;1.0987;1.0574;1.0802;821432000;0
HYDR;D;20170209;000000;1.0809;1.0869;1.0634;1.08;479192000;0
HYDR;D;20170210;000000;1.08;1.09;1.0745;1.0838;442963000;0
HYDR;D;20170213;000000;1.0892;1.0975;1.078;1.0921;650271000;0
HYDR;D;20170214;000000;1.091;1.0959;1.072;1.0835;561682000;0
HYDR;D;20170215;000000;1.0802;1.083;1.0555;1.0594;969795000;0
HYDR;D;20170216;000000;1.0624;1.0688;1.0433;1.058;414968000;0
HYDR;D;20170217;000000;1.055;1.0797;1.0471;1.071;910029000;0
HYDR;D;20170220;000000;1.0715;1.081;1.0444;1.047;416046000;0
HYDR;D;20170221;000000;1.0499;1.0575;1.031;1.0408;477532000;0
HYDR;D;20170222;000000;1.0431;1.0448;0.999;1.0168;1009592000;0
HYDR;D;20170224;000000;1.016;1.0185;0.9763;0.981;696580000;0
HYDR;D;20170227;000000;0.985;0.9851;0.9127;0.917;1122179000;0
HYDR;D;20170228;000000;0.9198;0.9678;0.8701;0.9379;2865072000;0
HYDR;D;20170301;000000;0.9402;0.9678;0.9215;0.952;1103123000;0
HYDR;D;20170302;000000;0.9504;0.9776;0.925;0.936;953909000;0
HYDR;D;20170303;000000;0.9302;1.0153;0.9204;1.003;1438154000;0
HYDR;D;20170306;000000;1.005;1.0136;0.9732;0.9732;818199000;0
HYDR;D;20170307;000000;0.9762;0.982;0.9322;0.941;1076499000;0
HYDR;D;20170309;000000;0.922;0.9628;0.8971;0.9055;1585500000;0
HYDR;D;20170310;000000;0.923;0.9587;0.8953;0.9335;1162376000;0
HYDR;D;20170313;000000;0.9325;0.945;0.926;0.9321;625376000;0
HYDR;D;20170314;000000;0.9369;0.9585;0.9225;0.94;812152000;0
HYDR;D;20170315;000000;0.949;0.955;0.928;0.94;528269000;0
HYDR;D;20170316;000000;0.95;0.9564;0.944;0.9525;823502000;0
HYDR;D;20170317;000000;0.952;0.962;0.943;0.958;689842000;0
HYDR;D;20170320;000000;0.9605;0.9895;0.9513;0.9732;898741000;0
HYDR;D;20170321;000000;0.9732;0.9923;0.941;0.9501;1075450000;0
HYDR;D;20170322;000000;0.9401;0.957;0.9218;0.957;921523000;0
HYDR;D;20170323;000000;0.96;0.9728;0.9326;0.9426;694932000;0
HYDR;D;20170324;000000;0.934;0.9494;0.9335;0.945;342669000;0
HYDR;D;20170327;000000;0.935;0.9388;0.9045;0.9095;466667000;0
HYDR;D;20170328;000000;0.9132;0.9257;0.9002;0.9183;556297000;0
HYDR;D;20170329;000000;0.92;0.948;0.917;0.9478;609550000;0
HYDR;D;20170330;000000;0.9502;0.9581;0.9411;0.946;447929000;0
HYDR;D;20170331;000000;0.9492;0.9531;0.9306;0.9329;402182000;0
HYDR;D;20170403;000000;0.943;0.9533;0.9359;0.9505;405974000;0
HYDR;D;20170404;000000;0.95;0.9536;0.9455;0.9461;422725000;0
HYDR;D;20170405;000000;0.9545;0.9743;0.95;0.9699;605048000;0
HYDR;D;20170406;000000;0.9648;0.9777;0.9638;0.972;472463000;0
HYDR;D;20170407;000000;0.9675;0.9709;0.9412;0.9416;563724000;0
HYDR;D;20170410;000000;0.936;0.939;0.88;0.88;1499912000;0
HYDR;D;20170411;000000;0.876;0.8994;0.8732;0.878;996015000;0
HYDR;D;20170412;000000;0.8801;0.8879;0.85;0.854;1099759000;0
HYDR;D;20170413;000000;0.8638;0.8737;0.8572;0.8676;909910000;0
HYDR;D;20170414;000000;0.8661;0.8698;0.8459;0.8475;321740000;0
HYDR;D;20170417;000000;0.8452;0.8734;0.8391;0.863;390430000;0
HYDR;D;20170418;000000;0.865;0.884;0.8515;0.8671;579685000;0
HYDR;D;20170419;000000;0.8705;0.8813;0.8561;0.8654;555543000;0
HYDR;D;20170420;000000;0.8612;0.8769;0.8538;0.87;660107000;0
HYDR;D;20170421;000000;0.87;0.8925;0.8664;0.8725;606471000;0
HYDR;D;20170424;000000;0.8835;0.9077;0.8735;0.907;745600000;0
HYDR;D;20170425;000000;0.9079;0.9111;0.8968;0.9041;388294000;0
HYDR;D;20170426;000000;0.9061;0.9179;0.8972;0.912;651152000;0
HYDR;D;20170427;000000;0.91;0.9101;0.8916;0.9008;557056000;0
HYDR;D;20170428;000000;0.9048;0.9168;0.895;0.895;649042000;0
HYDR;D;20170502;000000;0.8997;0.9075;0.8886;0.8972;326588000;0
HYDR;D;20170503;000000;0.8999;0.8999;0.877;0.879;333625000;0
HYDR;D;20170504;000000;0.88;0.8876;0.8731;0.8734;244879000;0
HYDR;D;20170505;000000;0.87;0.8914;0.8673;0.891;347755000;0
HYDR;D;20170510;000000;0.9;0.9003;0.8811;0.8972;362818000;0
HYDR;D;20170511;000000;0.9;0.931;0.8911;0.9216;736232000;0
HYDR;D;20170512;000000;0.919;0.9196;0.8775;0.8848;502074000;0
HYDR;D;20170515;000000;0.8898;0.8931;0.8538;0.8777;535988000;0
HYDR;D;20170516;000000;0.8754;0.8819;0.8575;0.8648;324867000;0
HYDR;D;20170517;000000;0.8626;0.8686;0.8511;0.8519;392618000;0
HYDR;D;20170518;000000;0.8518;0.858;0.82;0.8215;659434000;0
HYDR;D;20170519;000000;0.827;0.8272;0.8083;0.815;502729000;0
HYDR;D;20170522;000000;0.8171;0.824;0.79;0.79;685160000;0
HYDR;D;20170523;000000;0.793;0.8171;0.7813;0.8148;733263000;0
HYDR;D;20170524;000000;0.8185;0.8354;0.8076;0.828;671165000;0
HYDR;D;20170525;000000;0.8339;0.8381;0.816;0.8381;450732000;0
HYDR;D;20170526;000000;0.8281;0.842;0.821;0.83;362028000;0
HYDR;D;20170529;000000;0.83;0.8313;0.8155;0.821;240399000;0
HYDR;D;20170530;000000;0.82;0.8351;0.809;0.825;399603000;0
HYDR;D;20170531;000000;0.8265;0.8333;0.78;0.78;1942596000;0
HYDR;D;20170601;000000;0.7885;0.83;0.7835;0.83;1135596000;0
HYDR;D;20170602;000000;0.8279;0.847;0.8173;0.83;877421000;0
HYDR;D;20170605;000000;0.8302;0.8485;0.82;0.82;367555000;0
HYDR;D;20170606;000000;0.82;0.836;0.815;0.8309;273286000;0
HYDR;D;20170607;000000;0.8309;0.8447;0.82;0.82;379235000;0
HYDR;D;20170608;000000;0.82;0.824;0.7863;0.7909;801612000;0
HYDR;D;20170609;000000;0.7928;0.805;0.7879;0.7939;410594000;0
HYDR;D;20170613;000000;0.8015;0.8155;0.7988;0.808;480087000;0
HYDR;D;20170614;000000;0.8081;0.8109;0.7891;0.798;379293000;0
HYDR;D;20170615;000000;0.791;0.7943;0.7611;0.7797;1040733000;0
HYDR;D;20170616;000000;0.781;0.7961;0.768;0.79;479017000;0
HYDR;D;20170619;000000;0.7923;0.7962;0.7731;0.7749;361668000;0
HYDR;D;20170620;000000;0.7789;0.7909;0.7613;0.766;907133000;0
HYDR;D;20170621;000000;0.7665;0.7666;0.751;0.751;745220000;0
HYDR;D;20170622;000000;0.7517;0.771;0.7481;0.7621;515896000;0
HYDR;D;20170623;000000;0.7651;0.788;0.762;0.778;692651000;0
HYDR;D;20170626;000000;0.781;0.7874;0.7682;0.7736;377936000;0
HYDR;D;20170627;000000;0.7736;0.7886;0.7706;0.7825;287805000;0
HYDR;D;20170628;000000;0.7829;0.788;0.7759;0.7851;349620000;0
HYDR;D;20170629;000000;0.7884;0.801;0.7869;0.7885;481523000;0
HYDR;D;20170630;000000;0.7872;0.8029;0.7868;0.7962;306055000;0
HYDR;D;20170703;000000;0.7985;0.8072;0.796;0.8064;260290000;0
HYDR;D;20170704;000000;0.806;0.8207;0.8028;0.814;406310000;0
HYDR;D;20170705;000000;0.8141;0.823;0.8045;0.8119;452776000;0
HYDR;D;20170706;000000;0.812;0.8245;0.8086;0.8245;652126000;0
HYDR;D;20170707;000000;0.7835;0.7885;0.7818;0.784;855694000;0
HYDR;D;20170710;000000;0.7839;0.8049;0.7839;0.802;483324000;0
HYDR;D;20170711;000000;0.802;0.823;0.8018;0.8114;729215000;0
HYDR;D;20170712;000000;0.8121;0.8208;0.802;0.802;731323000;0
HYDR;D;20170713;000000;0.803;0.811;0.7861;0.7921;561262000;0
HYDR;D;20170714;000000;0.7921;0.7944;0.7809;0.7844;364138000;0
HYDR;D;20170717;000000;0.7878;0.7988;0.7856;0.7887;284510000;0
HYDR;D;20170718;000000;0.794;0.7969;0.787;0.789;326553000;0
HYDR;D;20170719;000000;0.789;0.8035;0.788;0.801;331901000;0
HYDR;D;20170720;000000;0.8;0.8118;0.8;0.807;337208000;0
HYDR;D;20170721;000000;0.8055;0.8086;0.7905;0.804;512266000;0
HYDR;D;20170724;000000;0.8;0.8113;0.7935;0.8015;258242000;0
HYDR;D;20170725;000000;0.805;0.8094;0.7851;0.7896;408435000;0
HYDR;D;20170726;000000;0.79;0.8007;0.79;0.7971;301622000;0
HYDR;D;20170727;000000;0.8006;0.8087;0.7939;0.7957;269695000;0
HYDR;D;20170728;000000;0.7955;0.799;0.78;0.7856;678827000;0
HYDR;D;20170731;000000;0.7894;0.7927;0.7666;0.7666;621264000;0
HYDR;D;20170801;000000;0.771;0.773;0.7586;0.76;709039000;0
HYDR;D;20170802;000000;0.761;0.7703;0.7542;0.7677;486369000;0
HYDR;D;20170803;000000;0.769;0.7735;0.7633;0.7674;373545000;0
HYDR;D;20170804;000000;0.7695;0.7707;0.7615;0.7665;319779000;0
HYDR;D;20170807;000000;0.77;0.779;0.7674;0.7699;343045000;0
HYDR;D;20170808;000000;0.7701;0.7788;0.77;0.7731;288376000;0
HYDR;D;20170809;000000;0.7745;0.8021;0.771;0.8012;746977000;0
HYDR;D;20170810;000000;0.8036;0.822;0.7921;0.7955;1040055000;0
HYDR;D;20170811;000000;0.79;0.8185;0.7728;0.815;1343615000;0
HYDR;D;20170814;000000;0.8179;0.8367;0.8;0.8339;1122969000;0
HYDR;D;20170815;000000;0.8347;0.8428;0.8256;0.8322;842602000;0
HYDR;D;20170816;000000;0.8375;0.8393;0.8247;0.8251;633290000;0
HYDR;D;20170817;000000;0.8251;0.84;0.8165;0.8371;479204000;0
HYDR;D;20170818;000000;0.8328;0.8475;0.82;0.8224;607448000;0
HYDR;D;20170821;000000;0.826;0.8333;0.8227;0.8281;387591000;0
HYDR;D;20170822;000000;0.8289;0.8419;0.8264;0.8373;462160000;0
HYDR;D;20170823;000000;0.8383;0.8395;0.8232;0.825;335083000;0
HYDR;D;20170824;000000;0.83;0.8389;0.822;0.833;395066000;0
HYDR;D;20170825;000000;0.8301;0.84;0.8277;0.8355;388913000;0
HYDR;D;20170828;000000;0.8378;0.864;0.8303;0.8598;818562000;0
HYDR;D;20170829;000000;0.8588;0.8724;0.843;0.8519;1200655000;0
HYDR;D;20170830;000000;0.8523;0.855;0.839;0.8495;641712000;0
HYDR;D;20170831;000000;0.8461;0.8556;0.825;0.8307;784981000;0
HYDR;D;20170901;000000;0.8301;0.8385;0.8269;0.8305;497501000;0
HYDR;D;20170904;000000;0.8276;0.8369;0.8201;0.8244;485143000;0
HYDR;D;20170905;000000;0.8262;0.8323;0.8216;0.8221;347162000;0
HYDR;D;20170906;000000;0.822;0.825;0.8042;0.8177;722898000;0
HYDR;D;20170907;000000;0.8151;0.8172;0.801;0.801;564345000;0
HYDR;D;20170908;000000;0.8026;0.8307;0.8022;0.8249;1206596000;0
HYDR;D;20170911;000000;0.8266;0.8325;0.822;0.822;827985000;0
HYDR;D;20170912;000000;0.825;0.827;0.8153;0.8229;560755000;0
HYDR;D;20170913;000000;0.822;0.831;0.8183;0.8183;760281000;0
HYDR;D;20170914;000000;0.8199;0.8224;0.8136;0.8192;507729000;0
HYDR;D;20170915;000000;0.8182;0.822;0.806;0.806;702351000;0
HYDR;D;20170918;000000;0.81;0.8187;0.8091;0.8143;429436000;0
HYDR;D;20170919;000000;0.8131;0.8196;0.8044;0.805;500771000;0
HYDR;D;20170920;000000;0.8061;0.8155;0.8032;0.8155;561475000;0
HYDR;D;20170921;000000;0.8139;0.8225;0.8117;0.813;588212000;0
HYDR;D;20170922;000000;0.8118;0.815;0.807;0.8102;562127000;0
HYDR;D;20170925;000000;0.8107;0.8192;0.8107;0.8161;512614000;0
HYDR;D;20170926;000000;0.8187;0.8246;0.813;0.813;645741000;0
HYDR;D;20170927;000000;0.815;0.82;0.808;0.8192;546086000;0
HYDR;D;20170928;000000;0.82;0.8514;0.8187;0.85;1951431000;0
HYDR;D;20170929;000000;0.8501;0.8602;0.8433;0.8514;1674226000;0
HYDR;D;20171002;000000;0.8481;0.8549;0.8387;0.8469;860190000;0
HYDR;D;20171003;000000;0.848;0.8536;0.8331;0.841;777849000;0
HYDR;D;20171004;000000;0.8399;0.8399;0.8263;0.832;838685000;0
HYDR;D;20171005;000000;0.8279;0.854;0.8279;0.852;829274000;0
HYDR;D;20171006;000000;0.8537;0.859;0.8482;0.855;731413000;0
HYDR;D;20171009;000000;0.856;0.8875;0.855;0.8845;1357524000;0
HYDR;D;20171010;000000;0.8845;0.8889;0.8706;0.8772;1095796000;0
HYDR;D;20171011;000000;0.8779;0.8779;0.8619;0.866;882887000;0
HYDR;D;20171012;000000;0.867;0.8749;0.8635;0.8641;348762000;0
HYDR;D;20171013;000000;0.866;0.8816;0.8643;0.879;507998000;0
HYDR;D;20171016;000000;0.879;0.8878;0.8762;0.8864;559323000;0
HYDR;D;20171017;000000;0.8864;0.8885;0.8676;0.875;467641000;0
HYDR;D;20171018;000000;0.875;0.8772;0.8502;0.852;925104000;0
HYDR;D;20171019;000000;0.853;0.8544;0.8285;0.831;1005591000;0
HYDR;D;20171020;000000;0.835;0.8436;0.8304;0.8395;676101000;0
HYDR;D;20171023;000000;0.8408;0.8455;0.8344;0.8353;457658000;0
HYDR;D;20171024;000000;0.8346;0.8367;0.8211;0.8221;681444000;0
HYDR;D;20171025;000000;0.82;0.8305;0.816;0.8235;500036000;0
HYDR;D;20171026;000000;0.8247;0.8247;0.811;0.8188;439089000;0
HYDR;D;20171027;000000;0.816;0.8256;0.8066;0.8175;668117000;0
HYDR;D;20171030;000000;0.815;0.8317;0.8112;0.8279;564148000;0
HYDR;D;20171031;000000;0.83;0.831;0.8121;0.817;544879000;0
HYDR;D;20171101;000000;0.814;0.814;0.8025;0.8105;639675000;0
HYDR;D;20171102;000000;0.8095;0.8135;0.801;0.8135;382376000;0
HYDR;D;20171103;000000;0.8135;0.838;0.8102;0.8357;921106000;0
HYDR;D;20171107;000000;0.8384;0.8465;0.8328;0.8465;773992000;0
HYDR;D;20171108;000000;0.8454;0.8535;0.84;0.84;643017000;0
HYDR;D;20171109;000000;0.84;0.8608;0.835;0.8452;772135000;0
HYDR;D;20171110;000000;0.8453;0.859;0.8408;0.85;700646000;0
HYDR;D;20171113;000000;0.852;0.8548;0.8335;0.8335;424890000;0
HYDR;D;20171114;000000;0.8311;0.832;0.8131;0.8131;523352000;0
HYDR;D;20171115;000000;0.813;0.8245;0.8051;0.807;532984000;0
HYDR;D;20171116;000000;0.8147;0.8279;0.8047;0.82;561292000;0
HYDR;D;20171117;000000;0.8213;0.8336;0.8163;0.8258;366078000;0
HYDR;D;20171120;000000;0.826;0.8436;0.8202;0.843;385688000;0
HYDR;D;20171121;000000;0.843;0.8458;0.8342;0.8449;292698000;0
HYDR;D;20171122;000000;0.8456;0.8473;0.8312;0.84;227033000;0
HYDR;D;20171123;000000;0.8411;0.8425;0.8305;0.8368;217668000;0
HYDR;D;20171124;000000;0.8379;0.8438;0.8322;0.834;249823000;0
HYDR;D;20171127;000000;0.833;0.8395;0.8265;0.8345;222505000;0
HYDR;D;20171128;000000;0.8339;0.8339;0.8232;0.827;261461000;0
HYDR;D;20171129;000000;0.827;0.8291;0.81;0.8113;441781000;0
HYDR;D;20171130;000000;0.813;0.8145;0.8025;0.814;586236000;0
HYDR;D;20171201;000000;0.8131;0.8229;0.8088;0.82;360813000;0
HYDR;D;20171204;000000;0.819;0.819;0.8069;0.8093;249174000;0
HYDR;D;20171205;000000;0.811;0.8134;0.7825;0.8019;574819000;0
HYDR;D;20171206;000000;0.801;0.821;0.7962;0.8196;676306000;0
HYDR;D;20171207;000000;0.8177;0.8182;0.8035;0.81;285310000;0
HYDR;D;20171208;000000;0.8112;0.819;0.801;0.8079;240055000;0
HYDR;D;20171211;000000;0.8071;0.8177;0.805;0.8177;365775000;0
HYDR;D;20171212;000000;0.8186;0.8236;0.8063;0.811;385300000;0
HYDR;D;20171213;000000;0.81;0.8228;0.8086;0.8219;364086000;0
HYDR;D;20171214;000000;0.8189;0.8319;0.8165;0.8248;379612000;0
HYDR;D;20171215;000000;0.828;0.828;0.8142;0.8247;285121000;0
HYDR;D;20171218;000000;0.8249;0.825;0.796;0.7966;567007000;0
HYDR;D;20171219;000000;0.7971;0.7994;0.7512;0.7518;1718077000;0
HYDR;D;20171220;000000;0.752;0.7622;0.708;0.7165;2222397000;0
HYDR;D;20171221;000000;0.7151;0.7356;0.7151;0.7328;979855000;0
HYDR;D;20171222;000000;0.7329;0.7389;0.7235;0.7349;410857000;0
HYDR;D;20171225;000000;0.7361;0.7389;0.7258;0.7275;265794000;0
HYDR;D;20171226;000000;0.7303;0.7323;0.7181;0.722;243635000;0
HYDR;D;20171227;000000;0.722;0.7287;0.7172;0.725;329568000;0
HYDR;D;20171228;000000;0.7239;0.7334;0.7203;0.727;343024000;0
HYDR;D;20171229;000000;0.7271;0.73;0.7226;0.7289;198332000;0
HYDR;D;20180103;000000;0.7295;0.7405;0.7272;0.7405;184735000;0
HYDR;D;20180104;000000;0.7388;0.755;0.7388;0.755;356420000;0
HYDR;D;20180105;000000;0.756;0.7587;0.7419;0.7587;320149000;0
HYDR;D;20180109;000000;0.76;0.7634;0.7502;0.7597;451101000;0
HYDR;D;20180110;000000;0.762;0.7749;0.7553;0.7749;533484000;0
HYDR;D;20180111;000000;0.7747;0.7848;0.7706;0.7735;483243000;0
HYDR;D;20180112;000000;0.7736;0.7835;0.7634;0.7675;329852000;0
HYDR;D;20180115;000000;0.7697;0.7749;0.7655;0.7699;190730000;0
HYDR;D;20180116;000000;0.77;0.7718;0.7565;0.7618;349311000;0
HYDR;D;20180117;000000;0.7597;0.7847;0.7491;0.7847;619835000;0
HYDR;D;20180118;000000;0.785;0.7922;0.7761;0.7899;402724000;0
HYDR;D;20180119;000000;0.7895;0.797;0.7811;0.7844;432666000;0
HYDR;D;20180122;000000;0.7883;0.8182;0.7859;0.8095;556405000;0
HYDR;D;20180123;000000;0.813;0.817;0.7953;0.8;505586000;0
HYDR;D;20180124;000000;0.8007;0.8019;0.784;0.7896;455370000;0
HYDR;D;20180125;000000;0.79;0.7915;0.7714;0.7748;683362000;0
HYDR;D;20180126;000000;0.775;0.7766;0.7555;0.7608;557704000;0
HYDR;D;20180129;000000;0.7608;0.7635;0.7471;0.7471;688624000;0
HYDR;D;20180130;000000;0.7475;0.7539;0.741;0.75;669118000;0
HYDR;D;20180131;000000;0.7499;0.7499;0.7255;0.7255;1066785000;0
HYDR;D;20180201;000000;0.731;0.7445;0.7275;0.7322;1069669000;0
HYDR;D;20180202;000000;0.734;0.7386;0.7262;0.7278;404952000;0
HYDR;D;20180205;000000;0.7251;0.7375;0.7165;0.7375;444806000;0
HYDR;D;20180206;000000;0.72;0.7308;0.709;0.717;761599000;0
HYDR;D;20180207;000000;0.7231;0.74;0.7214;0.7379;698567000;0
HYDR;D;20180208;000000;0.7412;0.75;0.7321;0.739;702018000;0
HYDR;D;20180209;000000;0.725;0.7368;0.7228;0.7307;484973000;0
HYDR;D;20180212;000000;0.7352;0.7449;0.7324;0.741;355114000;0
HYDR;D;20180213;000000;0.7424;0.7499;0.7401;0.7498;321713000;0
HYDR;D;20180214;000000;0.75;0.7598;0.7333;0.7598;716724000;0
HYDR;D;20180215;000000;0.7636;0.7662;0.7549;0.76;458327000;0
HYDR;D;20180216;000000;0.76;0.7718;0.7565;0.7698;538815000;0
HYDR;D;20180219;000000;0.7685;0.7747;0.7656;0.7669;252291000;0
HYDR;D;20180220;000000;0.7669;0.7715;0.7584;0.7715;552157000;0
HYDR;D;20180221;000000;0.7686;0.78;0.765;0.78;467649000;0
HYDR;D;20180222;000000;0.7777;0.781;0.7676;0.781;300098000;0
HYDR;D;20180226;000000;0.781;0.7947;0.78;0.7947;415748000;0
HYDR;D;20180227;000000;0.7998;0.7998;0.7842;0.7947;371739000;0
HYDR;D;20180228;000000;0.7888;0.79;0.7725;0.7815;526526000;0
HYDR;D;20180301;000000;0.771;0.7896;0.771;0.7843;417760000;0
HYDR;D;20180302;000000;0.785;0.7911;0.7676;0.7792;534846000;0
HYDR;D;20180305;000000;0.778;0.7925;0.776;0.79;304066000;0
HYDR;D;20180306;000000;0.7909;0.795;0.779;0.7853;340985000;0
HYDR;D;20180307;000000;0.7799;0.7848;0.76;0.769;508161000;0
HYDR;D;20180309;000000;0.7686;0.7789;0.7603;0.7789;217504000;0
HYDR;D;20180312;000000;0.7795;0.7848;0.775;0.775;245525000;0
HYDR;D;20180313;000000;0.7725;0.7764;0.7613;0.7664;334269000;0
HYDR;D;20180314;000000;0.7649;0.7675;0.7513;0.7568;289669000;0
HYDR;D;20180315;000000;0.7559;0.7666;0.7505;0.755;556535000;0
HYDR;D;20180316;000000;0.7553;0.7814;0.7507;0.7654;394453000;0
HYDR;D;20180319;000000;0.768;0.7747;0.7638;0.7651;296602000;0
HYDR;D;20180320;000000;0.7692;0.7728;0.7482;0.75;401575000;0
HYDR;D;20180321;000000;0.75;0.7592;0.7466;0.7466;419136000;0
HYDR;D;20180322;000000;0.7489;0.7537;0.7375;0.7421;388695000;0
HYDR;D;20180323;000000;0.735;0.742;0.731;0.734;479099000;0
HYDR;D;20180326;000000;0.7335;0.7399;0.725;0.7288;632980000;0
HYDR;D;20180327;000000;0.7329;0.7557;0.7303;0.75;1093761000;0
HYDR;D;20180328;000000;0.7494;0.7559;0.7451;0.7475;496911000;0
HYDR;D;20180329;000000;0.7517;0.756;0.7431;0.756;618902000;0
HYDR;D;20180330;000000;0.7523;0.77;0.7523;0.7699;486783000;0
HYDR;D;20180402;000000;0.77;0.7762;0.7597;0.762;520275000;0
HYDR;D;20180403;000000;0.761;0.762;0.7492;0.7615;477597000;0
HYDR;D;20180404;000000;0.7635;0.7649;0.7451;0.747;408992000;0
HYDR;D;20180405;000000;0.75;0.762;0.7499;0.762;248872000;0
HYDR;D;20180406;000000;0.7596;0.761;0.7505;0.7534;290320000;0
HYDR;D;20180409;000000;0.747;0.7496;0.6501;0.702;1683854000;0
HYDR;D;20180410;000000;0.6929;0.7385;0.6901;0.7215;1002993000;0
